S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-715.0,0.0795,321.0,0.000989,11.6,325.0,323.0,0.0831,6.24,3.97,23.8,29.7,0.000247,4.82,-714.0,31.3,0.176,-70.4,1.6,1,6.03,75.0,0.917,74.6,53.2,0,6,746
-710.0,0.0672,321.0,0.000754,13.4,325.0,323.0,0.0924,8.5,3.65,17.9,29.7,0.000444,5.22,-709.0,25.0,0.199,24.3,2.28,1,5.57,-18.8,1.06,74.8,53.4,0,6,747
-704.0,0.0917,321.0,0.000866,11.8,325.0,323.0,0.0524,9.52,6.09,30.0,29.7,0.000316,1.27,-704.0,0.0,0.187,-35.6,3.0,1,5.0,-31.3,0.978,75.0,53.2,0,6,748
1520.0,0.0682,316.0,4.06e-05,4.57,325.0,324.0,0.102,12.4,-2.79,17.1,28.7,0.00131,6.67,1520.0,-6.25,0.147,61.9,6.25,1,0.1,50.0,0.775,99.6,53.5,0,6,749
1530.0,0.0657,317.0,4.09e-05,3.19,325.0,323.0,0.124,16.1,-4.23,22.8,28.7,0.00166,4.43,1530.0,68.7,0.167,-53.6,6.38,1,0.125,62.5,0.884,100.0,53.2,0,6,750
1530.0,0.0661,314.0,5.16e-05,3.93,325.0,324.0,0.159,15.0,-3.59,20.2,28.7,0.00214,8.58,1530.0,56.3,0.201,33.8,6.13,1,0.125,50.0,1.04,101.0,53.4,0,6,751
1540.0,0.0652,316.0,2.99e-05,3.15,325.0,323.0,0.0594,12.3,-3.59,18.8,28.7,0.000734,2.32,1540.0,56.3,0.156,21.8,6.25,1,0.1,56.3,0.814,101.0,53.4,0,6,752
1540.0,0.0652,318.0,3.07e-05,3.96,325.0,323.0,0.083,14.0,-3.64,11.7,28.7,0.00109,3.71,1540.0,12.5,0.174,-49.8,6.05,1,0.125,50.0,0.902,102.0,53.3,0,6,753
1550.0,0.0638,315.0,3.99e-05,4.69,325.0,324.0,0.108,12.4,-3.09,18.9,28.7,0.00139,7.56,1550.0,18.8,0.168,73.2,5.85,1,0.125,62.5,0.894,102.0,53.5,0,6,754
1550.0,0.0845,316.0,0.000197,4.15,325.0,323.0,0.133,14.1,4.98,25.8,28.7,0.00175,6.77,1550.0,-6.25,0.191,-31.1,6.07,1,0.575,-18.8,0.993,103.0,53.2,0,6,755
1560.0,0.11,317.0,0.000515,9.0,325.0,323.0,0.134,15.2,6.23,17.4,28.7,0.0016,7.9,1560.0,-18.8,0.18,-15.3,5.6,1,1.95,12.5,0.933,104.0,53.3,0,6,756
1560.0,0.066,315.0,0.000467,8.85,325.0,324.0,0.0714,12.3,3.49,21.1,28.7,0.000694,3.74,1560.0,-43.8,0.169,55.8,4.93,1,3.28,6.25,0.885,104.0,53.4,0,6,757
1570.0,0.106,316.0,0.000958,11.0,325.0,323.0,0.115,11.1,5.96,21.6,28.7,0.00111,5.88,1570.0,-18.8,0.186,-25.9,4.45,1,4.25,31.3,0.966,105.0,53.3,0,6,758
1570.0,0.101,317.0,0.00112,11.9,325.0,324.0,0.0935,10.7,6.37,13.7,28.7,0.000578,5.76,1570.0,-12.5,0.135,50.6,2.97,1,5.18,25.0,0.722,105.0,53.5,0,6,759
-978.0,0.0203,328.0,-3.08e-06,1.17,328.0,326.0,0.0219,1.93,-0.779,-0.415,119.0,8.3e-07,-0.101,-978.0,-25.0,0.0,0.5,-0.05,1,0.025,12.5,2.79e-19,158.0,0.001,0,6,760
-978.0,0.0212,328.0,-8.35e-07,1.24,328.0,326.0,0.0231,3.21,-1.1,-0.936,119.0,5.14e-07,3.88,-978.0,-18.8,-1.76e-06,-0.0625,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,761
-978.0,0.02,328.0,9.01e-07,2.26,328.0,326.0,0.0166,1.74,-2.22,-0.672,119.0,5.93e-07,0.382,-978.0,-25.0,-6.39e-06,0.25,-0.05,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,762
-978.0,0.0202,328.0,1.13e-06,4.86,328.0,326.0,0.0194,2.08,2.42,-0.415,119.0,1.39e-06,-0.257,-978.0,-18.8,0.0,0.25,-0.05,1,0.025,12.5,2.79e-19,158.0,0.001,0,6,763
-978.0,0.0201,328.0,-7.08e-07,1.3,328.0,326.0,0.0215,0.673,0.02,-0.679,119.0,0.0,0.694,-978.0,-18.8,1.67e-06,0.0,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,764
-978.0,0.0189,328.0,9.78e-07,0.646,328.0,327.0,0.0167,0.668,0.34,0.105,119.0,-1.3e-06,0.0551,-978.0,31.3,-2.18e-06,0.5,0.05,1,-0.025,-6.25,2.79e-19,158.0,0.001,0,6,765
-978.0,0.0219,328.0,0.0,0.561,328.0,326.0,0.0311,1.39,-0.779,-0.415,119.0,-1.04e-06,0.857,-978.0,-12.5,0.0,0.5,-0.025,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,766
-978.0,0.0156,327.0,3.19e-08,1.43,327.0,326.0,0.0213,0.956,0.5,-0.679,119.0,-2.89e-06,1.01,-978.0,0.0,-7.02e-06,-0.25,0.0,1,-0.025,-6.25,2.79e-19,158.0,0.0,0,6,767
-978.0,0.0243,327.0,1.4e-06,2.35,328.0,326.0,0.0219,0.303,-1.26,0.362,119.0,-1.05e-06,1.17,-978.0,-12.5,-2.91e-06,0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,768
-978.0,0.0249,327.0,-5.38e-07,2.37,327.0,326.0,0.0185,2.97,1.3,-0.936,119.0,-3.03e-06,-0.74,-978.0,-6.25,3.44e-06,0.0,0.0,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,769
1310.0,0.0886,321.0,0.00112,15.2,325.0,324.0,0.0768,7.72,-3.84,17.0,28.7,0.000172,3.79,1310.0,6.25,0.178,40.6,1.08,1,-5.97,6.25,0.933,89.5,53.4,0,6,770
1310.0,0.106,315.0,0.00134,12.1,325.0,324.0,0.125,6.75,-5.4,25.9,28.7,8.07e-05,7.05,1310.0,-12.5,0.185,-28.3,0.325,1,-6.07,-37.5,0.967,89.5,53.3,0,6,771
1320.0,0.0794,316.0,0.000971,13.9,325.0,324.0,0.106,4.93,-3.82,16.4,28.7,1.71e-05,5.67,1320.0,18.8,0.178,-17.1,0.025,1,-6.05,-6.25,0.922,89.5,53.3,0,6,772
1320.0,0.0959,314.0,0.00126,13.7,325.0,324.0,0.104,4.55,-4.55,20.9,28.7,3.36e-05,5.66,1320.0,18.8,0.169,50.5,0.025,1,-6.13,-56.3,0.882,89.5,53.4,0,6,773
1330.0,0.0839,315.0,0.00106,12.6,325.0,324.0,0.0841,8.03,-4.83,22.4,28.7,0.0,4.56,1330.0,0.0,0.186,-31.3,0.025,1,-5.88,-6.25,0.961,89.5,53.3,0,6,774
1330.0,0.0898,316.0,0.00112,14.0,324.0,323.0,0.103,4.06,-4.86,14.6,28.7,3.32e-05,5.95,1330.0,18.8,0.136,52.7,0.025,1,-5.9,31.3,0.721,89.5,53.5,0,6,775
1340.0,0.0838,313.0,0.00106,12.3,324.0,323.0,0.102,5.16,-4.84,25.8,28.7,8.19e-05,5.39,1340.0,18.8,0.199,27.1,0.025,1,-6.03,31.3,1.03,89.5,53.3,0,6,776
1340.0,0.0803,314.0,0.00102,12.8,324.0,323.0,0.102,5.4,-3.79,16.9,28.7,6.56e-05,5.11,1350.0,18.8,0.186,19.0,0.025,1,-6.15,-62.5,0.967,89.5,53.4,0,6,777
1350.0,0.101,316.0,0.00129,13.9,324.0,323.0,0.1,5.06,-5.48,16.6,28.7,4.86e-05,5.4,1350.0,6.25,0.141,9.31,0.0,1,-5.93,-18.8,0.739,89.5,53.4,0,6,778
1360.0,0.0989,314.0,0.00123,13.0,324.0,323.0,0.102,5.35,-5.93,24.0,28.7,6.56e-05,5.12,1360.0,18.8,0.202,-9.37,0.025,1,-5.82,12.5,1.04,89.5,53.3,0,6,779
331.0,0.0751,319.0,0.000732,12.7,325.0,323.0,0.0535,8.75,3.19,18.2,29.7,0.000384,-2.08,331.0,12.5,0.161,39.3,-3.75,1,4.88,-6.25,0.837,91.1,53.4,0,6,780
336.0,0.0915,319.0,0.000725,12.0,324.0,323.0,0.136,13.1,3.89,27.8,29.7,0.00134,-7.79,337.0,-43.8,0.181,-79.9,-4.6,1,3.9,0.0,0.965,90.7,53.2,0,6,781
341.0,0.089,318.0,0.000516,9.48,325.0,323.0,0.0981,11.6,4.82,16.7,29.7,0.00111,-5.29,342.0,-100.0,0.198,51.2,-5.47,1,2.72,25.0,1.04,90.2,53.4,0,6,782
347.0,0.0999,318.0,0.000282,6.24,325.0,323.0,0.0717,12.9,6.18,22.1,29.7,0.00084,-3.84,347.0,37.5,0.166,8.75,-5.95,1,1.55,50.0,0.867,89.6,53.4,0,6,783
352.0,0.0747,320.0,5.85e-05,3.86,325.0,323.0,0.111,12.6,2.78,22.9,29.7,0.00144,-7.03,353.0,6.25,0.174,-51.2,-6.15,1,0.3,75.0,0.904,89.0,53.3,0,6,784
357.0,0.057,318.0,2.56e-05,1.39,325.0,323.0,0.104,14.9,2.76,19.0,29.7,0.00131,-6.03,358.0,-18.8,0.182,76.8,-5.8,1,0.125,56.3,0.948,88.5,53.4,0,6,785
363.0,0.0587,318.0,1.78e-05,3.27,324.0,323.0,0.102,13.5,5.81,23.3,29.7,0.00124,-6.75,363.0,56.3,0.198,-46.3,-5.72,1,0.15,68.7,1.03,87.9,53.3,0,6,786
368.0,0.0544,319.0,3.11e-05,5.1,325.0,323.0,0.0744,12.7,-0.00422,21.6,29.7,0.000892,-4.37,369.0,68.7,0.181,-12.5,-5.97,1,0.125,62.5,0.941,87.3,53.3,0,6,787
373.0,0.0547,317.0,3.97e-05,1.57,325.0,323.0,0.135,13.7,2.49,23.2,29.7,0.00184,-6.82,374.0,-87.5,0.189,28.5,-6.38,1,0.15,75.0,0.988,86.8,53.3,0,6,788
379.0,0.0576,318.0,1.74e-05,2.64,325.0,323.0,0.145,15.6,1.94,19.6,29.7,0.00185,-7.44,379.0,-25.0,0.177,-18.5,-6.15,1,0.075,43.8,0.917,86.2,53.4,0,6,789
384.0,0.0559,318.0,1.63e-05,1.43,325.0,323.0,0.164,16.1,4.16,22.4,29.7,0.00207,-9.41,385.0,-43.8,0.151,27.8,-5.97,1,0.15,81.2,0.791,85.6,53.4,0,6,790
-602.0,0.109,321.0,0.000685,11.5,325.0,323.0,0.075,13.6,-5.64,22.7,27.7,0.000824,3.93,-602.0,-62.5,0.212,-15.7,5.25,1,-2.88,-68.7,1.1,101.0,53.3,0,6,791
-597.0,0.1,321.0,0.000819,12.5,325.0,323.0,0.106,13.1,-4.31,14.9,27.7,0.00105,5.47,-597.0,31.3,0.152,41.7,4.8,1,-3.7,-62.5,0.8,102.0,53.4,0,6,792
-592.0,0.102,321.0,0.00093,12.1,325.0,323.0,0.108,12.5,-6.13,24.9,27.7,0.000921,5.99,-591.0,-37.5,0.185,-103.0,3.95,1,-4.2,6.25,0.979,102.0,53.1,0,6,793
-586.0,0.0831,321.0,0.000848,11.6,325.0,323.0,0.0457,5.6,-4.01,16.7,27.7,0.000251,2.89,-586.0,-6.25,0.172,49.1,3.65,1,-5.07,-56.3,0.905,103.0,53.4,0,6,794
-581.0,0.0805,317.0,0.000928,11.8,325.0,324.0,0.0564,5.1,-3.39,19.5,27.7,0.000308,3.83,-581.0,6.25,0.199,-14.8,2.88,1,-5.57,12.5,1.03,103.0,53.3,0,6,795
-576.0,0.0817,322.0,0.000918,13.9,325.0,324.0,0.0646,7.69,-3.6,25.0,27.7,0.000232,3.0,-575.0,31.3,0.2,-67.1,1.85,1,-5.78,-6.25,1.05,103.0,53.2,0,6,796
-570.0,0.096,322.0,0.00123,11.7,325.0,324.0,0.0706,5.44,-6.25,19.1,27.7,0.000162,3.5,-570.0,18.8,0.161,69.4,1.0,1,-5.97,-56.3,0.847,103.0,53.4,0,6,797
-565.0,0.0946,322.0,0.00117,13.6,325.0,324.0,0.0851,4.16,-5.95,16.9,27.7,1.37e-05,4.75,-565.0,18.8,0.17,-33.6,0.125,1,-5.93,-6.25,0.884,103.0,53.3,0,6,798
-560.0,0.0973,322.0,0.00121,14.3,325.0,324.0,0.0592,5.84,-5.94,19.7,27.7,-8.62e-06,1.66,-559.0,62.5,0.174,-6.56,0.125,1,-5.93,6.25,0.902,103.0,53.3,0,6,799
-554.0,0.0847,321.0,0.00104,13.4,325.0,324.0,0.0561,3.04,-4.67,22.1,27.7,8.86e-06,2.54,-554.0,75.0,0.17,29.9,0.15,1,-6.07,-6.25,0.887,103.0,53.3,0,6,800
231.0,0.0524,328.0,-2.38e-05,6.44,328.0,327.0,0.0275,3.53,-4.02,0.214,55.7,3.55e-06,0.379,231.0,-6.25,0.0,0.188,-0.025,1,0.2,100.0,2.79e-19,77.8,0.0,0,6,801
231.0,0.051,328.0,-1.54e-05,6.29,328.0,327.0,0.0308,1.54,-4.02,-0.0869,55.7,7.6e-06,1.93,231.0,-6.25,1.32e-06,-0.25,0.0,1,0.2,100.0,2.79e-19,77.8,0.0,0,6,802
231.0,0.0483,328.0,-2.74e-05,4.94,328.0,327.0,0.031,5.86,-4.78,-0.834,55.7,-4.13e-06,-1.1,231.0,-18.8,-3.62e-06,0.0,-0.05,1,0.15,81.2,2.79e-19,77.8,0.0,0,6,803
231.0,0.0495,328.0,-2.98e-05,6.69,328.0,327.0,0.0314,4.71,-3.43,-0.388,55.7,0.0,-0.395,231.0,-25.0,3.21e-06,-0.375,-0.05,1,0.2,100.0,2.79e-19,77.8,-0.00075,0,6,804
231.0,0.0457,328.0,-1.41e-05,6.87,328.0,327.0,0.0282,3.45,-3.43,-0.236,55.7,2.97e-06,0.308,231.0,0.0,5.29e-06,-0.438,0.0,1,0.175,87.5,2.79e-19,77.8,-0.00175,0,6,805
231.0,0.0469,328.0,-7.12e-06,8.78,328.0,327.0,0.0359,3.13,-1.74,-0.685,55.7,-3.58e-06,0.826,231.0,-12.5,5.74e-06,0.0,-0.025,1,0.175,87.5,2.79e-19,77.8,0.0,0,6,806
231.0,0.0476,328.0,-7.16e-06,7.33,328.0,327.0,0.0312,3.44,-2.79,1.11,55.7,-4.1e-06,0.0737,231.0,-12.5,0.0,0.188,-0.025,1,0.175,87.5,2.79e-19,77.8,0.0,0,6,807
231.0,0.0465,328.0,-2.11e-05,5.55,328.0,327.0,0.028,3.84,-3.93,-0.236,55.7,0.0,0.359,231.0,-18.8,-4.75e-06,0.188,-0.025,1,0.175,87.5,2.79e-19,77.8,0.0,0,6,808
231.0,0.0441,328.0,-3.25e-05,5.16,328.0,327.0,0.0281,3.42,-4.32,-0.236,55.7,-7.19e-06,0.216,231.0,-12.5,2.58e-06,-0.188,-0.025,1,0.15,75.0,2.79e-19,77.8,0.0,0,6,809
231.0,0.0455,328.0,-2.79e-05,5.39,328.0,327.0,0.0266,2.75,-4.53,-0.236,55.7,0.0,1.15,231.0,-18.8,0.0,0.25,-0.025,1,0.175,87.5,2.79e-19,77.8,0.001,0,6,810
1360.0,0.0755,315.0,0.000895,13.2,324.0,323.0,0.103,4.88,-4.14,17.0,28.7,0.0,5.4,1360.0,18.8,0.144,60.0,0.025,1,-5.95,50.0,0.76,89.5,53.5,0,6,811
1370.0,0.0832,316.0,0.00106,11.8,324.0,323.0,0.103,3.76,-4.82,21.8,28.7,1.65e-05,5.95,1370.0,18.8,0.168,-51.5,0.025,1,-6.18,-50.0,0.888,89.5,53.2,0,6,812
1370.0,0.0928,314.0,0.00117,13.8,324.0,324.0,0.101,4.67,-4.45,20.4,28.7,8.11e-05,5.67,1370.0,18.8,0.198,39.0,0.025,1,-5.97,-6.25,1.03,89.5,53.4,0,6,813
1380.0,0.1,315.0,0.00123,12.9,325.0,324.0,0.101,4.81,-6.14,17.9,28.7,3.27e-05,5.68,1380.0,6.25,0.153,25.5,0.0,1,-5.93,6.25,0.793,89.5,53.4,0,6,814
1380.0,0.0818,317.0,0.001,13.4,324.0,323.0,0.102,4.79,-4.7,18.9,28.7,1.63e-05,5.4,1380.0,6.25,0.171,-44.0,0.0,1,-6.0,43.8,0.891,89.5,53.3,0,6,815
1390.0,0.0762,314.0,0.000988,13.2,325.0,323.0,0.102,5.16,-3.65,17.8,28.7,3.26e-05,5.12,1390.0,12.5,0.169,74.4,0.0,1,-6.2,-31.3,0.893,89.5,53.5,0,6,816
1390.0,0.102,314.0,0.00134,14.0,325.0,323.0,0.102,4.35,-4.91,24.5,28.7,6.48e-05,5.95,1390.0,18.8,0.189,-35.6,0.025,1,-6.07,-37.5,0.988,89.5,53.2,0,6,817
1400.0,0.114,316.0,0.00145,15.1,325.0,324.0,0.103,6.3,-6.03,17.5,28.7,4.96e-05,4.28,1400.0,6.25,0.178,-21.5,0.0,1,-5.85,25.0,0.924,89.5,53.3,0,6,818
1400.0,0.0985,314.0,0.00122,13.4,324.0,324.0,0.102,6.1,-5.79,20.1,28.7,8.12e-05,4.84,1400.0,6.25,0.164,57.0,0.0,1,-5.85,81.2,0.863,89.5,53.4,0,6,819
1410.0,0.0865,316.0,0.00111,14.0,324.0,323.0,0.0993,4.81,-3.89,24.0,28.7,3.2e-05,5.4,1410.0,6.25,0.18,-27.9,0.0,1,-6.13,-18.8,0.937,89.5,53.3,0,6,820
231.0,0.0411,328.0,-1.84e-05,4.8,328.0,327.0,0.0289,1.57,-2.84,-0.0869,55.7,0.0,1.46,231.0,-6.25,0.0,0.188,0.0,1,0.0,6.25,2.79e-19,77.8,0.00075,0,6,821
231.0,0.0377,328.0,-2.14e-05,4.98,328.0,327.0,0.0277,0.887,-2.15,-0.685,55.7,-1.15e-05,2.07,231.0,0.0,-2.31e-06,-0.0625,0.0,1,-0.1,-37.5,2.79e-19,77.8,0.00075,0,6,822
231.0,0.0405,328.0,-2.37e-05,3.73,328.0,326.0,0.0372,1.32,-3.57,-1.13,55.7,-8.92e-06,1.53,231.0,-12.5,1.34e-06,0.0,-0.025,1,-0.05,-12.5,2.79e-19,77.8,0.0,0,6,823
231.0,0.0387,328.0,-2.1e-05,4.4,328.0,326.0,0.0275,2.27,-2.49,-0.685,55.7,-3.93e-06,0.919,231.0,0.0,-3.36e-06,0.5,0.0,1,-0.1,-31.3,2.79e-19,77.8,0.002,0,6,824
231.0,0.0381,328.0,-2.7e-05,6.16,328.0,326.0,0.0312,2.93,-1.19,-0.837,55.7,8.41e-06,0.451,231.0,-12.5,-1.63e-06,-0.687,-0.025,1,-0.075,-18.8,2.79e-19,77.8,-0.001,0,6,825
231.0,0.0386,328.0,-1.09e-05,3.16,328.0,327.0,0.0281,1.41,-3.34,-0.536,55.7,-1.14e-05,2.4,231.0,0.0,-1.8e-06,0.625,0.0,1,-0.075,-31.3,2.79e-19,77.8,0.00075,0,6,826
231.0,0.0417,328.0,-2.92e-05,7.1,328.0,327.0,0.0286,1.52,-0.553,-1.13,55.7,-3.39e-06,1.62,231.0,12.5,-7.26e-06,1.19,0.025,1,-0.05,-18.8,2.79e-19,77.8,0.003,0,6,827
231.0,0.0401,328.0,-2.8e-05,4.66,328.0,326.0,0.0292,1.39,-1.95,-0.087,55.7,-8.41e-06,1.76,231.0,0.0,0.0,0.625,-0.025,1,-0.075,-12.5,2.79e-19,77.8,0.00175,0,6,828
231.0,0.04,328.0,-1.79e-05,5.32,328.0,326.0,0.0282,1.53,-2.29,-0.834,55.7,-3.94e-06,1.53,231.0,-6.25,3.06e-06,0.0,0.0,1,-0.025,-6.25,2.79e-19,77.8,0.0,0,6,829
231.0,0.0405,327.0,-1.6e-05,5.68,327.0,326.0,0.0271,2.15,-1.7,5.46,55.7,-3.55e-06,0.99,231.0,-6.25,0.0,0.375,-0.025,1,-0.05,-18.8,2.79e-19,77.8,0.00075,0,6,830
1150.0,0.0922,320.0,0.00113,15.4,325.0,324.0,0.113,8.52,5.28,20.8,28.7,0.000326,6.52,1150.0,31.3,0.168,-0.812,1.48,1,5.72,-62.5,0.871,74.6,53.3,0,6,831
1150.0,0.0982,320.0,0.00111,13.7,325.0,324.0,0.0675,8.91,5.48,22.0,28.7,0.000277,4.23,1150.0,-12.5,0.175,-64.7,2.08,1,5.45,-12.5,0.914,74.7,53.3,0,6,832
1160.0,0.089,319.0,0.000976,13.8,325.0,323.0,0.0603,8.88,3.97,19.9,28.7,0.000346,2.98,1160.0,6.25,0.178,76.3,3.13,1,5.3,12.5,0.923,75.0,53.4,0,6,833
1160.0,0.101,320.0,0.00091,13.6,325.0,324.0,0.0523,9.19,5.58,24.5,28.7,0.000409,2.69,1160.0,-18.8,0.199,-59.7,3.83,1,4.55,-31.3,1.04,75.3,53.2,0,6,834
1170.0,0.0908,319.0,0.000799,11.3,325.0,324.0,0.114,12.7,5.27,16.3,28.7,0.00107,6.81,1170.0,-25.0,0.186,-24.9,4.35,1,4.13,18.8,0.973,75.7,53.3,0,6,835
1170.0,0.0678,320.0,0.000436,11.5,325.0,323.0,0.114,15.6,3.48,26.2,28.7,0.00116,5.31,1170.0,-18.8,0.188,16.6,4.75,1,3.17,-37.5,0.979,76.2,53.3,0,6,836
1180.0,0.0708,319.0,0.000318,8.72,325.0,324.0,0.138,16.6,5.2,19.0,28.7,0.00158,5.08,1180.0,6.25,0.177,-21.5,5.45,1,2.38,-81.2,0.916,76.7,53.3,0,6,837
1180.0,0.0825,321.0,0.000258,8.73,325.0,324.0,0.101,15.7,5.3,19.4,28.7,0.00114,5.57,1180.0,12.5,0.15,25.6,5.63,1,1.52,-68.7,0.789,77.3,53.4,0,6,838
1190.0,0.101,318.0,0.000177,5.89,325.0,323.0,0.0981,14.3,5.62,18.5,28.7,0.00118,5.44,1190.0,12.5,0.157,53.8,5.75,1,0.85,31.3,0.829,77.9,53.5,0,6,839
1190.0,0.0721,319.0,-1.1e-05,8.49,325.0,324.0,0.14,10.3,3.18,14.2,28.7,0.000402,11.0,1200.0,313.0,0.173,33.8,0.425,1,-0.125,-68.7,0.92,78.4,53.5,0,6,840
277.0,0.0906,319.0,0.00115,12.9,325.0,324.0,0.0785,6.82,6.36,26.0,29.7,-1.24e-05,-4.79,278.0,68.7,0.214,-77.2,0.125,1,6.03,-18.8,1.12,91.6,53.1,0,6,841
283.0,0.0986,317.0,0.00128,13.4,324.0,324.0,0.081,6.78,5.82,16.7,29.7,-1.25e-05,-4.79,283.0,56.3,0.17,49.0,0.1,1,6.15,18.8,0.893,91.6,53.4,0,6,842
288.0,0.121,319.0,0.00151,13.8,324.0,323.0,0.0815,7.31,7.47,20.2,29.7,-2.55e-05,-4.59,288.0,68.7,0.145,12.9,0.15,1,5.93,0.0,0.758,91.6,53.4,0,6,843
293.0,0.103,318.0,0.00125,12.8,325.0,324.0,0.0789,7.58,8.41,21.8,29.7,1.25e-05,-5.1,294.0,75.0,0.211,-48.6,0.15,1,5.88,-37.5,1.09,91.6,53.2,0,6,844
299.0,0.0852,319.0,0.00104,15.6,325.0,323.0,0.0758,7.37,4.67,18.9,29.7,2.41e-05,-4.79,299.0,50.0,0.158,51.1,0.1,1,5.97,-43.8,0.825,91.6,53.4,0,6,845
304.0,0.0831,319.0,0.00107,13.7,325.0,323.0,0.0769,4.19,5.04,22.2,29.7,3.61e-05,-4.05,304.0,-62.5,0.185,-44.3,-0.125,1,6.07,-6.25,0.962,91.6,53.3,0,6,846
309.0,0.0966,318.0,0.00121,13.3,325.0,324.0,0.0786,7.74,5.28,20.3,29.7,-1.24e-05,-4.7,310.0,75.0,0.201,-12.3,0.15,1,5.97,18.8,1.04,91.6,53.3,0,6,847
315.0,0.0991,320.0,0.00114,14.3,324.0,323.0,0.0785,6.62,6.35,23.1,29.7,1.23e-05,-5.24,315.0,50.0,0.166,0.375,0.1,1,5.78,-62.5,0.867,91.6,53.3,0,6,848
320.0,0.0981,319.0,0.00115,14.0,325.0,323.0,0.14,9.4,6.36,18.7,29.7,0.000317,-8.14,320.0,6.25,0.171,7.31,-0.975,1,5.7,-43.8,0.882,91.6,53.4,0,6,849
325.0,0.0663,319.0,0.000746,12.5,324.0,323.0,0.0641,8.79,3.33,20.4,29.7,0.000286,-2.36,326.0,-18.8,0.203,2.06,-2.28,1,5.63,-6.25,1.05,91.4,53.3,0,6,850
1790.0,0.104,321.0,0.00137,13.7,325.0,324.0,0.0259,2.48,-4.77,19.5,28.7,3.24e-06,0.702,1790.0,0.0,0.158,7.87,-0.025,1,-6.05,-37.5,0.829,99.8,53.4,0,6,851
1800.0,0.103,322.0,0.00127,13.2,325.0,324.0,0.0232,2.16,-6.15,25.4,28.7,0.0,0.16,1800.0,25.0,0.202,-69.1,0.05,1,-5.97,-18.8,1.06,99.8,53.2,0,6,852
1800.0,0.0921,321.0,0.00115,12.0,325.0,324.0,0.0252,4.63,-6.09,19.0,28.7,2.37e-06,-0.219,1800.0,31.3,0.168,61.4,0.05,1,-6.07,-18.8,0.881,99.8,53.4,0,6,853
1810.0,0.093,321.0,0.0012,13.2,325.0,324.0,0.0281,1.88,-5.39,17.8,28.7,7.75e-06,0.845,1810.0,31.3,0.173,-38.8,0.075,1,-6.2,-56.3,0.898,99.8,53.3,0,6,854
1820.0,0.113,321.0,0.00146,14.4,325.0,324.0,0.0243,3.88,-5.13,19.4,28.7,-2.26e-06,-0.286,1820.0,25.0,0.174,0.125,0.05,1,-6.1,-75.0,0.904,99.8,53.3,0,6,855
1820.0,0.0934,321.0,0.000325,6.56,325.0,324.0,0.169,15.4,-4.77,22.9,28.7,0.00221,9.21,1820.0,106.0,0.172,28.6,5.93,1,-1.55,-81.2,0.898,100.0,53.3,0,6,856
1830.0,0.104,321.0,0.000523,11.0,325.0,324.0,0.128,14.4,-4.92,19.0,28.7,0.00147,7.1,1830.0,25.0,0.199,-25.6,5.43,1,-2.25,-37.5,1.03,101.0,53.3,0,6,857
1830.0,0.0783,322.0,0.000509,10.1,325.0,324.0,0.043,11.4,-3.76,20.5,28.7,0.000423,2.09,1830.0,-18.8,0.163,5.44,5.32,1,-3.15,-6.25,0.849,101.0,53.3,0,6,858
1840.0,0.0842,321.0,0.000688,12.4,325.0,324.0,0.0734,12.0,-4.22,22.8,28.7,0.000739,2.3,1840.0,18.8,0.187,-13.0,5.03,1,-3.7,0.0,0.967,102.0,53.3,0,6,859
1840.0,0.0851,321.0,0.000778,12.9,325.0,324.0,0.0469,7.99,-3.9,13.1,28.7,0.000381,2.38,1840.0,-25.0,0.149,56.0,4.15,1,-4.5,-37.5,0.789,102.0,53.5,0,6,860
-978.0,0.0272,328.0,-1.01e-06,1.18,327.0,326.0,0.0171,2.32,-0.46,-0.672,119.0,-1.01e-06,-0.897,-978.0,0.0,0.0,-0.5,0.0,1,-0.025,-12.5,2.79e-19,158.0,-0.001,0,6,861
-978.0,0.0193,328.0,5.57e-07,0.652,328.0,327.0,0.022,1.13,0.658,-0.673,119.0,-4.31e-07,-0.265,-978.0,6.25,-1.02e-05,-0.812,0.0,1,-0.025,0.0,2.79e-19,158.0,-0.00025,0,6,862
-978.0,0.0201,327.0,0.0,1.77,328.0,327.0,0.024,2.5,0.659,-0.679,119.0,3.08e-06,-1.05,-978.0,-25.0,0.0,-0.75,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,863
