S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-1470.0,0.0657,322.0,0.000393,10.4,327.0,326.0,0.0965,7.27,-3.01,19.4,28.5,1.53e-05,5.39,-1470.0,-56.3,0.133,16.6,-0.125,0,-3.0,18.8,0.701,89.5,53.4,1,17,1118
-1470.0,0.0789,319.0,0.000484,9.15,327.0,326.0,0.0974,7.7,-4.92,25.9,28.5,3.11e-05,5.12,-1470.0,-68.7,0.214,-6.13,-0.15,0,-2.97,56.3,1.1,89.5,53.3,1,17,1119
-1460.0,0.0695,320.0,0.000362,11.3,327.0,326.0,0.0995,6.63,-3.35,15.6,28.5,0.0,5.96,-1460.0,-68.7,0.168,23.3,-0.15,0,-3.03,50.0,0.873,89.5,53.4,1,17,1120
-1460.0,0.105,322.0,0.000721,9.24,327.0,326.0,0.0998,7.52,-6.43,21.2,28.5,0.0,4.84,-1460.0,-68.7,0.154,-55.4,-0.15,0,-3.15,0.0,0.801,89.5,53.3,1,17,1121
-1450.0,0.106,319.0,0.000728,11.1,328.0,326.0,0.097,8.59,-5.3,21.6,28.5,3.1e-05,4.54,-1450.0,-68.7,0.187,21.9,-0.15,0,-3.03,-12.5,0.974,89.5,53.4,1,17,1122
-54.3,0.0929,322.0,0.000606,10.0,325.0,324.0,0.0231,1.3,4.35,22.3,29.5,-2.13e-06,1.3,-53.9,0.0,0.157,-16.8,0.0,0,3.15,37.5,0.816,105.0,53.3,1,17,1123
-49.0,0.107,323.0,0.000677,10.4,327.0,326.0,0.0237,1.47,5.74,24.3,29.5,-2.46e-06,0.163,-48.5,6.25,0.186,-14.6,0.0,0,3.03,37.5,0.967,105.0,53.3,1,17,1124
-43.6,0.0745,323.0,0.000525,9.08,327.0,326.0,0.0807,6.05,4.25,18.3,29.5,6.33e-05,-4.38,-43.2,68.7,0.158,21.6,-0.1,0,3.08,6.25,0.823,105.0,53.4,1,17,1125
-38.3,0.0612,324.0,0.000401,8.99,327.0,326.0,0.0657,9.15,2.99,23.6,29.5,6.11e-05,-1.42,-37.9,-12.5,0.146,-35.2,-0.6,0,3.05,-6.25,0.77,105.0,53.3,1,17,1126
-33.0,0.0953,323.0,0.00053,9.55,327.0,325.0,0.0871,7.52,4.02,19.9,29.5,0.000154,-5.05,-32.5,-18.8,0.194,27.6,-0.95,0,3.05,62.5,1.01,105.0,53.4,1,17,1127
-27.6,0.0864,324.0,0.000483,11.1,327.0,326.0,0.0925,8.94,4.52,18.7,29.5,0.000251,-4.71,-27.2,-18.8,0.153,25.8,-1.27,0,2.65,6.25,0.799,105.0,53.4,1,17,1128
-22.3,0.0653,324.0,0.000329,6.68,327.0,326.0,0.0788,6.94,4.46,21.5,29.5,0.00024,-4.7,-21.9,6.25,0.16,-62.1,-1.5,0,2.7,0.0,0.832,105.0,53.3,1,17,1129
-17.0,0.0798,323.0,0.000344,9.69,327.0,325.0,0.0901,8.37,4.0,20.7,29.5,0.000333,-4.65,-16.5,-43.8,0.174,60.3,-1.88,0,2.3,12.5,0.909,105.0,53.4,1,17,1130
-11.6,0.0985,323.0,0.000429,9.6,327.0,326.0,0.0862,9.89,5.62,25.9,29.5,0.000373,-3.99,-11.2,-18.8,0.18,-47.3,-2.05,0,2.17,18.8,0.945,105.0,53.2,1,17,1131
-6.3,0.101,323.0,0.000349,9.92,327.0,326.0,0.134,11.7,4.85,22.3,29.5,0.000715,-6.44,-5.86,-6.25,0.178,-58.0,-2.38,0,1.95,25.0,0.93,104.0,53.2,1,17,1132
1570.0,0.123,323.0,0.000569,11.4,327.0,326.0,0.0694,8.09,6.39,24.8,27.5,0.000226,-3.89,1570.0,31.3,0.201,-8.87,-1.83,0,2.33,12.5,1.04,75.3,53.3,1,17,1133
1580.0,0.084,323.0,0.00044,10.4,327.0,326.0,0.0893,8.75,3.76,16.6,27.5,0.000286,-5.2,1580.0,-6.25,0.169,14.5,-1.65,0,2.58,-6.25,0.871,75.1,53.4,1,17,1134
1580.0,0.0903,324.0,0.000453,8.44,327.0,326.0,0.084,9.21,6.99,22.2,27.5,0.000268,-3.45,1580.0,-6.25,0.158,-54.3,-1.42,0,2.47,-12.5,0.83,74.9,53.2,1,17,1135
1590.0,0.0734,323.0,0.000415,10.7,327.0,326.0,0.0651,7.33,3.2,18.0,27.5,0.000131,-3.53,1590.0,-12.5,0.185,1.31,-1.2,0,2.8,-25.0,0.958,74.8,53.3,1,17,1136
1590.0,0.106,319.0,0.00061,10.1,327.0,326.0,0.135,6.89,5.5,15.9,27.5,0.000303,-8.8,1600.0,0.0,0.158,-8.87,-1.05,0,2.8,12.5,0.824,74.7,53.4,1,17,1137
1600.0,0.106,317.0,0.000657,10.3,327.0,326.0,0.0888,6.81,5.95,18.8,27.5,0.000141,-4.45,1600.0,0.0,0.172,37.8,-0.8,0,2.75,-6.25,0.901,74.6,53.4,1,17,1138
1610.0,0.0495,323.0,0.000266,10.4,327.0,326.0,0.0328,4.3,2.01,18.6,27.5,1.66e-05,-1.12,1610.0,6.25,0.177,56.6,-0.575,0,2.97,-25.0,0.924,74.5,53.4,1,17,1139
1610.0,0.0776,318.0,0.000498,7.62,327.0,326.0,0.0839,5.24,4.39,14.5,27.5,9.22e-05,-4.79,1610.0,18.8,0.152,18.7,-0.35,0,3.05,-37.5,0.79,74.5,53.4,1,17,1140
1620.0,0.0725,318.0,0.000477,9.01,327.0,326.0,0.0985,5.86,3.32,23.5,27.5,3.15e-05,-5.38,1620.0,0.0,0.181,-2.25,-0.125,0,3.13,12.5,0.938,74.5,53.3,1,17,1141
1620.0,0.0946,324.0,0.000624,9.34,327.0,326.0,0.0658,7.02,5.26,17.5,27.5,-4.13e-05,-3.36,1620.0,12.5,0.15,10.2,0.025,0,3.05,0.0,0.779,74.5,53.4,1,17,1142
1410.0,0.0567,324.0,0.000165,8.37,328.0,326.0,0.146,10.8,-2.37,26.1,27.5,0.000872,8.15,1410.0,31.3,0.2,-14.0,2.63,0,-1.7,-43.8,1.04,75.2,53.2,1,17,1143
1420.0,0.0925,320.0,0.000312,6.69,327.0,326.0,0.108,10.6,-5.56,20.5,27.5,0.000556,6.22,1420.0,-25.0,0.152,-21.7,2.5,0,-1.42,12.5,0.793,75.4,53.3,1,17,1144
1420.0,0.0574,324.0,0.000134,6.32,327.0,326.0,0.0903,9.84,-3.28,23.4,27.5,0.00053,4.77,1420.0,37.5,0.155,-47.6,2.7,0,-1.38,-25.0,0.821,75.7,53.3,1,17,1145
1430.0,0.062,324.0,0.000105,7.55,327.0,326.0,0.0559,8.51,-2.68,19.6,27.5,0.00028,3.24,1430.0,-12.5,0.183,-6.38,2.67,0,-1.15,-31.3,0.952,76.0,53.3,1,17,1146
1430.0,0.0796,320.0,0.000174,6.24,327.0,326.0,0.0466,7.11,-3.53,17.8,27.5,0.000288,1.98,1430.0,-12.5,0.162,54.8,2.97,0,-0.8,62.5,0.85,76.3,53.4,1,17,1147
1440.0,0.0623,324.0,4.34e-05,6.85,327.0,326.0,0.109,11.0,-2.43,23.2,27.5,0.00074,5.23,1440.0,12.5,0.167,-40.6,2.97,0,-0.85,-31.3,0.877,76.5,53.2,1,17,1148
1450.0,0.0752,324.0,7.07e-05,8.15,327.0,326.0,0.103,14.4,-3.65,17.9,27.5,0.000595,2.89,1450.0,25.0,0.177,56.6,2.88,0,-0.65,-18.8,0.921,76.8,53.4,1,17,1149
1450.0,0.0477,324.0,1.38e-05,1.33,327.0,326.0,0.1,9.9,-5.04,18.1,27.5,0.000627,6.22,1450.0,6.25,0.164,-7.06,2.83,0,-0.55,-56.3,0.846,77.1,53.4,1,17,1150
1460.0,0.0621,324.0,0.0,7.49,327.0,326.0,0.0564,7.16,-2.77,17.4,27.5,0.000322,4.68,1460.0,-12.5,0.167,-48.4,2.92,0,-0.175,25.0,0.866,77.4,53.3,1,17,1151
1460.0,0.061,324.0,-1.93e-05,7.19,328.0,326.0,0.083,9.86,-3.09,22.1,27.5,0.000542,4.04,1460.0,-25.0,0.173,53.6,3.0,0,-0.075,-18.8,0.91,77.7,53.4,1,17,1152
-1720.0,0.0167,330.0,3.12e-07,1.61,330.0,329.0,0.0236,2.7,-0.0343,0.347,55.7,-7.23e-06,2.3,-1720.0,0.0,0.0,0.5,0.0,0,0.05,31.3,2.69e-19,77.8,0.001,1,17,1153
-1720.0,0.022,330.0,0.0,0.417,330.0,329.0,0.0231,0.891,-0.232,1.1,55.7,-4.09e-06,1.46,-1720.0,0.0,1.18e-06,-0.75,0.0,0,-0.05,-18.8,2.69e-19,77.8,-0.001,1,17,1154
-1720.0,0.0221,330.0,7.07e-08,1.04,330.0,329.0,0.0243,0.95,0.838,0.196,55.7,-1.73e-06,1.39,-1720.0,18.8,1.19e-06,1.0,0.05,0,-0.025,-12.5,2.69e-19,77.8,0.002,1,17,1155
-1720.0,0.0204,330.0,3.55e-08,3.23,330.0,329.0,0.0184,1.14,1.45,0.196,55.7,0.0,0.378,-1720.0,0.0,3.48e-06,0.25,0.0,0,0.025,6.25,2.69e-19,77.8,0.001,1,17,1156
-1720.0,0.0206,330.0,1.28e-08,0.712,330.0,329.0,0.0244,0.948,-0.555,-0.255,55.7,-2.17e-06,1.15,-1720.0,-25.0,0.0,-0.25,-0.05,0,0.025,18.8,2.69e-19,77.8,-0.001,1,17,1157
-1720.0,0.0183,330.0,-4.24e-07,0.77,330.0,329.0,0.0191,1.3,-0.524,0.947,55.7,2.12e-06,0.308,-1720.0,-12.5,5.89e-07,-1.0,-0.025,0,-0.025,-12.5,2.69e-19,77.8,-0.002,1,17,1158
-1720.0,0.0256,330.0,-2.63e-07,3.45,330.0,329.0,0.02,1.44,-3.66,0.0462,55.7,3.05e-06,1.01,-1720.0,0.0,0.0,0.5,0.025,0,0.025,12.5,2.69e-19,77.8,0.001,1,17,1159
-1720.0,0.0217,330.0,4.18e-07,0.37,330.0,329.0,0.021,1.13,-1.4,0.0462,55.7,4.13e-06,1.08,-1720.0,-6.25,1.41e-06,0.0,0.0,0,0.075,31.3,2.69e-19,77.8,0.0,1,17,1160
-1720.0,0.0205,330.0,7.73e-08,1.07,330.0,329.0,0.0257,1.4,1.1,0.345,55.7,0.0,1.62,-1720.0,-6.25,1.64e-06,-1.0,-0.025,0,-0.05,-25.0,2.69e-19,77.8,-0.002,1,17,1161
-1720.0,0.0211,330.0,6.8e-07,1.29,330.0,329.0,0.0199,1.06,-0.325,6.65,55.7,-3.49e-06,0.849,-1720.0,0.0,-3.42e-06,0.5,0.0,0,0.025,12.5,2.69e-19,77.8,0.001,1,17,1162
533.0,0.0402,324.0,0.0,3.55,327.0,326.0,0.0964,10.8,-0.52,18.8,29.5,0.000678,-4.69,533.0,-43.8,0.178,-30.5,-3.13,0,-0.1,-50.0,0.923,95.8,53.3,1,17,1163
538.0,0.0471,322.0,7.07e-06,6.33,327.0,326.0,0.0398,2.31,-1.15,22.6,29.5,-1.4e-05,-1.54,538.0,375.0,0.163,-54.7,0.625,0,0.15,68.7,0.847,95.6,53.3,1,17,1164
543.0,0.065,318.0,2.99e-05,4.75,327.0,326.0,0.0955,10.0,4.87,18.9,29.5,0.000643,-5.49,543.0,18.8,0.178,61.3,-3.13,0,0.05,-93.7,0.925,95.3,53.4,1,17,1165
549.0,0.0444,324.0,3.01e-05,6.24,327.0,326.0,0.109,10.7,0.362,12.2,29.5,0.000738,-4.76,549.0,-37.5,0.129,63.6,-3.25,0,0.675,125.0,0.686,95.0,53.5,1,17,1166
554.0,0.0867,324.0,0.000124,6.18,327.0,326.0,0.126,11.4,4.72,25.7,29.5,0.000869,-6.82,554.0,-37.5,0.195,2.19,-3.08,0,0.825,75.0,1.01,94.7,53.3,1,17,1167
559.0,0.0766,323.0,0.00011,6.33,327.0,326.0,0.149,11.8,3.28,20.3,29.5,0.000811,-8.22,560.0,-18.8,0.188,-13.9,-2.85,0,1.05,87.5,0.971,94.4,53.3,1,17,1168
564.0,0.0904,320.0,0.000212,6.76,327.0,326.0,0.107,10.7,5.26,18.8,29.5,0.000673,-6.28,565.0,6.25,0.171,-21.4,-2.83,0,0.875,-87.5,0.887,94.1,53.3,1,17,1169
570.0,0.0854,324.0,0.000193,6.84,327.0,326.0,0.105,8.78,4.75,26.0,29.5,0.00059,-6.92,570.0,-6.25,0.204,-55.4,-2.7,0,1.45,87.5,1.06,93.8,53.2,1,17,1170
575.0,0.072,324.0,0.000251,6.86,327.0,326.0,0.0579,7.24,3.68,18.7,29.5,0.000291,-3.16,576.0,-6.25,0.155,19.8,-2.5,0,1.67,37.5,0.811,93.6,53.4,1,17,1171
581.0,0.0739,324.0,0.000253,7.97,327.0,326.0,0.0821,10.7,3.53,19.1,29.5,0.00045,-3.07,581.0,-31.3,0.154,-23.0,-2.58,0,1.8,75.0,0.808,93.3,53.3,1,17,1172
1520.0,0.0482,324.0,2.16e-05,7.89,327.0,326.0,0.1,11.5,1.97,24.7,27.5,0.000663,-4.66,1520.0,56.3,0.168,-52.0,-3.03,0,0.525,-12.5,0.88,77.8,53.2,1,17,1173
1530.0,0.0942,323.0,7.55e-05,7.87,327.0,326.0,0.148,12.1,5.22,18.0,27.5,0.000983,-7.46,1530.0,-43.8,0.177,58.3,-3.08,0,0.675,-25.0,0.922,77.5,53.4,1,17,1174
1530.0,0.114,324.0,0.000183,8.87,327.0,326.0,0.134,11.3,6.73,18.3,27.5,0.000737,-7.9,1530.0,12.5,0.166,-12.3,-2.8,0,0.875,-12.5,0.859,77.2,53.3,1,17,1175
1540.0,0.104,323.0,0.000165,10.8,327.0,326.0,0.122,12.4,4.61,18.6,27.5,0.000721,-6.41,1540.0,18.8,0.168,-66.2,-2.78,0,1.1,-6.25,0.876,76.9,53.3,1,17,1176
1540.0,0.0918,324.0,0.000252,8.74,327.0,326.0,0.114,10.7,5.27,20.6,27.5,0.00066,-5.92,1540.0,-12.5,0.172,57.7,-2.67,0,1.35,-6.25,0.902,76.7,53.4,1,17,1177
1550.0,0.0599,323.0,0.000159,6.94,328.0,326.0,0.045,6.84,4.12,22.9,27.5,0.000183,-3.19,1550.0,43.8,0.187,-34.6,-2.4,0,1.48,-31.3,0.969,76.4,53.2,1,17,1178
1550.0,0.112,324.0,0.000382,9.74,327.0,326.0,0.116,10.2,6.43,18.6,27.5,0.000629,-6.13,1550.0,-25.0,0.156,-8.25,-2.55,0,1.73,0.0,0.81,76.1,53.3,1,17,1179
1560.0,0.096,324.0,0.000305,7.99,327.0,326.0,0.0732,9.37,6.09,19.8,27.5,0.000336,-3.47,1560.0,12.5,0.167,38.8,-2.38,0,1.8,-6.25,0.869,75.9,53.4,1,17,1180
1560.0,0.0672,323.0,0.000244,9.69,327.0,326.0,0.117,11.0,3.65,14.1,27.5,0.000546,-6.05,1560.0,12.5,0.162,1.94,-2.15,0,1.98,-18.8,0.853,75.7,53.4,1,17,1181
1570.0,0.0716,324.0,0.00026,9.44,327.0,326.0,0.0513,8.26,4.14,17.9,27.5,0.000188,-2.42,1570.0,6.25,0.148,22.3,-1.95,0,2.13,-6.25,0.774,75.5,53.4,1,17,1182
9.56,0.082,322.0,0.000509,10.8,327.0,325.0,0.0877,7.79,5.27,16.4,28.5,-2.71e-05,-4.89,10.0,62.5,0.148,28.4,0.125,0,2.8,-43.8,0.769,91.6,53.4,1,17,1183
15.1,0.0897,321.0,0.000559,10.8,327.0,325.0,0.0856,4.78,3.89,15.0,28.5,4.08e-05,-4.54,15.5,-50.0,0.168,66.6,-0.1,0,2.95,31.3,0.883,91.6,53.4,1,17,1184
20.2,0.0522,321.0,0.000312,9.27,327.0,325.0,0.0846,8.54,3.97,17.5,28.5,-1.34e-05,-4.86,20.7,62.5,0.165,8.94,0.125,0,2.95,-50.0,0.856,91.6,53.4,1,17,1185
25.6,0.0746,323.0,0.000448,9.77,327.0,325.0,0.0861,7.28,3.6,19.0,28.5,0.0,-5.54,26.0,50.0,0.136,43.7,0.1,0,3.03,-50.0,0.72,91.6,53.4,1,17,1186
31.1,0.0578,321.0,0.000392,7.9,327.0,326.0,0.0861,5.43,2.77,17.6,28.5,2.66e-05,-3.99,31.5,-62.5,0.164,52.1,-0.125,0,3.17,12.5,0.861,91.6,53.4,1,17,1187
36.2,0.0964,321.0,0.000604,10.7,327.0,326.0,0.0871,7.02,4.77,18.2,28.5,-1.38e-05,-5.54,36.7,62.5,0.164,39.4,0.125,0,3.08,-6.25,0.851,91.6,53.4,1,17,1188
41.6,0.0983,322.0,0.000621,9.25,327.0,326.0,0.0836,7.24,6.31,19.1,28.5,0.0,-5.3,42.0,56.3,0.151,-10.0,0.1,0,3.03,18.8,0.785,91.6,53.4,1,17,1189
47.1,0.111,322.0,0.000734,10.9,327.0,326.0,0.0844,5.11,5.31,20.5,28.5,2.63e-05,-4.23,47.5,-62.5,0.182,16.2,-0.125,0,3.08,56.3,0.948,91.6,53.3,1,17,1190
52.2,0.0842,322.0,0.000491,9.16,327.0,326.0,0.0839,7.69,6.6,25.9,28.5,-1.34e-05,-5.0,52.7,62.5,0.169,16.3,0.125,0,2.8,-37.5,0.892,91.6,53.3,1,17,1191
57.6,0.084,322.0,0.000451,10.4,327.0,326.0,0.0849,7.58,5.79,23.9,28.5,1.35e-05,-5.14,58.0,62.5,0.176,-34.1,0.125,0,2.75,-81.2,0.914,91.6,53.3,1,17,1192
-1550.0,0.101,323.0,0.000612,9.51,327.0,326.0,0.0688,5.4,-5.83,20.5,28.5,0.000151,3.84,-1550.0,50.0,0.189,-19.5,1.08,0,-2.88,-56.3,0.977,89.3,53.3,1,17,1193
-1550.0,0.117,320.0,0.000659,10.2,327.0,326.0,0.0331,5.72,-7.83,24.9,28.5,3.16e-05,2.67,-1550.0,-56.3,0.213,-11.4,0.625,0,-2.83,0.0,1.1,89.4,53.2,1,17,1194
-1540.0,0.0753,323.0,0.000499,8.96,327.0,326.0,0.0831,5.18,-4.46,24.3,28.5,0.000119,4.04,-1540.0,37.5,0.174,0.188,0.6,0,-3.0,-18.8,0.904,89.5,53.3,1,17,1195
-1540.0,0.066,323.0,0.000409,7.24,327.0,326.0,0.0991,5.59,-3.33,14.8,28.5,9.55e-05,5.16,-1540.0,25.0,0.144,58.9,0.375,0,-3.13,-18.8,0.771,89.5,53.5,1,17,1196
-1530.0,0.0764,324.0,0.00047,7.61,328.0,326.0,0.116,6.19,-4.15,24.1,28.5,3.76e-05,6.23,-1530.0,31.3,0.164,-2.63,0.15,0,-3.15,-6.25,0.863,89.5,53.3,1,17,1197
-1530.0,0.0811,322.0,0.000512,9.88,327.0,326.0,0.1,6.91,-5.51,22.3,28.5,0.0,6.22,-1530.0,-62.5,0.166,-1.81,-0.125,0,-2.78,62.5,0.867,89.5,53.3,1,17,1198
-1520.0,0.0847,323.0,0.000465,9.47,327.0,326.0,0.0971,8.34,-6.05,23.9,28.5,3.08e-05,5.12,-1520.0,-62.5,0.173,-52.3,-0.125,0,-2.75,75.0,0.901,89.5,53.2,1,17,1199
-1520.0,0.0731,320.0,0.000439,9.66,327.0,326.0,0.0976,6.67,-4.0,19.6,28.5,-1.55e-05,6.23,-1520.0,-68.7,0.174,57.9,-0.15,0,-2.9,68.7,0.908,89.5,53.4,1,17,1200
-1510.0,0.0715,321.0,0.000413,7.98,327.0,326.0,0.0963,7.9,-5.03,19.5,28.5,-3.07e-05,5.11,-1510.0,-68.7,0.176,-23.1,-0.125,0,-3.0,68.7,0.912,89.5,53.3,1,17,1201
-1510.0,0.0699,321.0,0.000442,9.73,327.0,326.0,0.0982,7.31,-3.51,16.0,28.5,0.0,5.68,-1500.0,-68.7,0.149,24.9,-0.15,0,-3.05,37.5,0.78,89.5,53.4,1,17,1202
-1110.0,0.0927,324.0,0.000569,10.0,327.0,326.0,0.076,4.56,-5.1,15.3,27.5,0.0,4.04,-1110.0,31.3,0.157,22.0,0.1,0,-3.0,-37.5,0.813,103.0,53.4,1,17,1203
-1100.0,0.0755,320.0,0.000494,8.78,327.0,326.0,0.0703,5.51,-3.8,15.9,27.5,4.37e-05,4.43,-1100.0,-50.0,0.159,-9.5,-0.1,0,-3.13,12.5,0.83,103.0,53.4,1,17,1204
-1100.0,0.0967,319.0,0.000668,9.89,327.0,326.0,0.0706,4.4,-4.6,15.8,27.5,2.2e-05,4.22,-1090.0,-56.3,0.172,34.4,-0.125,0,-3.15,0.0,0.905,103.0,53.4,1,17,1205
-1090.0,0.0856,325.0,0.000568,9.23,327.0,326.0,0.0543,4.38,-4.48,13.7,27.5,-8.28e-06,3.29,-1090.0,56.3,0.136,79.0,0.125,0,-3.17,-31.3,0.737,103.0,53.5,1,17,1206
-1080.0,0.112,320.0,0.00072,10.3,327.0,326.0,0.0701,3.62,-6.13,16.3,27.5,2.2e-05,4.62,-1080.0,-56.3,0.16,1.13,-0.125,0,-2.92,12.5,0.838,103.0,53.4,1,17,1207
-1080.0,0.0998,319.0,0.000605,9.35,327.0,326.0,0.0727,3.92,-6.49,19.8,27.5,0.0,4.13,-1080.0,-50.0,0.181,-4.56,-0.1,0,-2.75,56.3,0.942,103.0,53.3,1,17,1208
-1070.0,0.0991,324.0,0.000619,9.77,327.0,326.0,0.0526,3.32,-6.01,16.3,27.5,-1.63e-05,2.85,-1070.0,43.8,0.147,9.06,0.1,0,-2.95,-50.0,0.764,103.0,53.4,1,17,1209
-1070.0,0.0694,320.0,0.00039,8.78,327.0,326.0,0.0697,4.25,-3.88,13.8,27.5,2.19e-05,4.04,-1070.0,-43.8,0.132,62.6,-0.1,0,-2.83,62.5,0.699,103.0,53.5,1,17,1210
-1060.0,0.0809,319.0,0.000453,8.29,327.0,326.0,0.07,4.3,-4.5,23.9,27.5,0.0,3.69,-1060.0,-56.3,0.206,-31.2,-0.125,0,-2.92,50.0,1.07,103.0,53.2,1,17,1211
-1060.0,0.0602,324.0,0.000337,8.54,327.0,326.0,0.0545,3.34,-2.46,19.6,27.5,-2.56e-05,2.89,-1060.0,56.3,0.157,-8.62,0.125,0,-3.05,12.5,0.818,103.0,53.3,1,17,1212
805.0,0.0877,324.0,0.000509,11.0,327.0,326.0,0.0764,7.05,5.22,14.5,29.5,-1.21e-05,-5.07,805.0,18.8,0.139,20.6,0.025,0,2.88,6.25,0.722,91.6,53.4,1,17,1213
810.0,0.0753,323.0,0.000432,10.9,327.0,326.0,0.0767,6.61,3.87,25.4,29.5,-3.61e-05,-5.14,810.0,31.3,0.204,-61.4,0.05,0,2.88,-12.5,1.06,91.6,53.2,1,17,1214
815.0,0.0674,323.0,0.000386,9.94,327.0,326.0,0.0759,7.17,4.12,19.0,29.5,-3.63e-05,-4.89,816.0,31.3,0.156,18.9,0.05,0,2.9,-37.5,0.818,91.6,53.4,1,17,1215
821.0,0.0624,324.0,0.000334,10.1,327.0,326.0,0.0778,6.61,2.87,21.7,29.5,-2.45e-05,-5.44,821.0,31.3,0.156,-26.4,0.05,0,3.05,0.0,0.824,91.6,53.3,1,17,1216
826.0,0.0659,322.0,0.000397,8.99,327.0,326.0,0.0772,7.56,3.73,21.3,29.5,-1.21e-05,-4.49,826.0,31.3,0.201,-14.3,0.05,0,3.13,-18.8,1.04,91.6,53.3,1,17,1217
831.0,0.0701,323.0,0.000425,10.6,327.0,326.0,0.0779,6.62,2.65,18.3,29.5,-3.7e-05,-5.33,832.0,37.5,0.153,17.0,0.075,0,3.2,25.0,0.796,91.6,53.4,1,17,1218
837.0,0.0861,324.0,0.000523,10.8,327.0,326.0,0.0772,7.21,4.75,16.5,29.5,-7.37e-05,-4.73,837.0,37.5,0.155,-16.0,0.075,0,3.03,6.25,0.802,91.6,53.3,1,17,1219
842.0,0.106,322.0,0.000665,11.0,327.0,326.0,0.0785,8.08,5.69,19.4,29.5,-2.49e-05,-4.4,842.0,37.5,0.178,17.2,0.075,0,2.95,0.0,0.923,91.6,53.4,1,17,1220
847.0,0.0905,323.0,0.000564,11.2,327.0,326.0,0.0809,6.3,5.49,25.8,29.5,-3.73e-05,-5.58,848.0,37.5,0.188,-31.3,0.075,0,2.88,6.25,0.987,91.6,53.2,1,17,1221
853.0,0.083,323.0,0.000489,10.3,327.0,326.0,0.12,7.75,4.33,19.3,29.5,0.0,-7.08,853.0,0.0,0.18,-32.6,-0.225,0,3.05,-25.0,0.93,91.6,53.3,1,17,1222
1120.0,0.0659,321.0,1.01e-05,4.33,327.0,325.0,0.103,9.44,3.87,15.9,29.5,0.000667,-6.5,1130.0,0.0,0.14,25.7,-2.97,0,-0.175,-75.0,0.726,77.7,53.4,1,17,1223
1130.0,0.077,320.0,-1.15e-05,4.42,327.0,325.0,0.138,11.8,3.59,24.6,29.5,0.00089,-6.9,1130.0,-18.8,0.207,-57.6,-2.9,0,-0.2,-81.2,1.07,77.4,53.2,1,17,1224
1140.0,0.0718,319.0,1.09e-05,3.31,327.0,326.0,0.0994,11.3,4.71,16.5,29.5,0.00062,-4.91,1140.0,-25.0,0.158,25.1,-2.92,0,-0.2,-93.7,0.826,77.1,53.4,1,17,1225
1140.0,0.0743,320.0,2.22e-05,7.23,327.0,325.0,0.106,2.74,2.23,21.9,29.5,4.74e-05,0.957,1140.0,-706.0,0.152,-11.3,-1.77,0,-0.25,-106.0,0.797,76.8,53.3,1,17,1226
1150.0,0.0723,319.0,3.18e-05,5.07,327.0,325.0,0.145,11.9,2.76,22.8,29.5,0.000913,-7.59,1150.0,-12.5,0.207,-11.8,-3.05,0,-0.15,-75.0,1.07,76.6,53.3,1,17,1227
1150.0,0.0675,319.0,2.06e-05,2.05,327.0,325.0,0.157,13.1,5.27,17.0,29.5,0.001,-8.04,1150.0,-12.5,0.154,27.3,-3.03,0,-0.15,-62.5,0.8,76.3,53.4,1,17,1228
1160.0,0.0655,320.0,9.93e-06,4.08,327.0,325.0,0.136,11.5,3.89,19.3,29.5,0.000857,-7.7,1160.0,-6.25,0.157,-15.4,-2.97,0,-0.15,-62.5,0.807,76.0,53.4,1,17,1229
1160.0,0.0708,319.0,2.1e-05,4.35,327.0,326.0,0.139,11.4,3.59,18.6,29.5,0.000944,-8.46,1160.0,-6.25,0.179,21.3,-2.95,0,-0.175,-75.0,0.932,75.7,53.4,1,17,1230
1170.0,0.0701,319.0,2.05e-05,1.73,327.0,325.0,0.117,10.4,4.98,25.0,29.5,0.000735,-7.33,1170.0,31.3,0.188,-25.8,-2.97,0,-0.1,-56.3,0.986,75.4,53.2,1,17,1231
1170.0,0.0753,319.0,1.14e-05,4.72,327.0,325.0,0.118,10.2,3.03,21.1,29.5,0.000738,-7.05,1170.0,31.3,0.179,-21.1,-2.97,0,-0.2,-87.5,0.923,75.1,53.3,1,17,1232
1950.0,0.0463,322.0,2.65e-05,0.798,327.0,326.0,0.0541,8.68,2.78,26.4,27.5,0.000342,1.87,1950.0,-6.25,0.208,-31.8,3.15,0,0.175,87.5,1.08,83.8,53.2,1,17,1233
1960.0,0.0439,323.0,-3.2e-05,4.97,327.0,326.0,0.0626,9.47,4.17,22.9,27.5,0.00038,2.2,1960.0,-6.25,0.165,-10.8,3.17,0,-0.15,-81.2,0.855,84.1,53.3,1,17,1234
1960.0,0.0479,323.0,2.11e-05,1.13,327.0,326.0,0.0854,9.61,2.28,16.7,27.5,0.000541,4.19,1960.0,31.3,0.15,-21.1,3.17,0,0.2,106.0,0.784,84.4,53.3,1,17,1235
