S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
1250.0,327.0,324.0,326.0,0.0825,0.000477,2.97,29.5,9.2,0.041,22.4,0,-1.45,-5.24,0.0,1250.0,1.02,-25.0,0.197,3.44,53.3,-0.05,-37.5,0.0,-2.95,1,11,1315
1250.0,327.0,323.0,326.0,0.0798,0.000471,2.88,29.5,9.14,0.0387,24.5,0,-2.82,-4.67,5.45e-06,1250.0,0.918,-18.8,0.177,-3.38,53.3,-0.05,-25.0,0.0,-2.95,1,11,1316
1260.0,327.0,323.0,326.0,0.0652,0.000373,2.87,29.5,7.76,0.041,15.2,0,-2.26,-3.66,-6.13e-06,1260.0,0.855,-18.8,0.165,-8.5,53.4,-0.025,0.0,0.0,-3.03,1,11,1317
1260.0,327.0,324.0,325.0,0.0767,0.000499,2.54,29.5,9.56,0.0408,20.8,0,-2.45,-3.12,-5.84e-06,1260.0,0.941,-18.8,0.179,28.1,53.4,-0.025,-31.3,0.0,-3.17,1,11,1318
1270.0,327.0,323.0,326.0,0.0848,0.000545,1.66,29.5,8.4,0.0414,29.9,0,-3.09,-4.48,0.0,1270.0,1.03,-25.0,0.198,-51.5,53.2,-0.05,-18.8,0.0,-3.17,1,11,1319
1280.0,327.0,324.0,326.0,0.102,0.00069,3.72,29.5,9.49,0.0498,16.3,0,-0.77,-5.57,-1.3e-05,1280.0,0.845,-18.8,0.163,8.44,53.4,-0.05,-50.0,0.0,-3.2,1,11,1320
1280.0,327.0,324.0,326.0,0.0562,0.000295,0.446,29.5,8.9,0.0228,26.8,0,0.648,-2.76,0.0,1280.0,1.0,-6.25,0.193,-27.4,53.2,0.05,-6.25,0.0,-2.92,1,11,1321
1450.0,324.0,318.0,324.0,0.181,0.0169,36.0,54.5,65.9,0.124,20.0,0,-7.39,8.82,0.0058,1450.0,0.795,-12.5,0.153,20.1,53.4,-22.5,6.25,0.025,44.8,1,11,1322
1450.0,327.0,324.0,326.0,0.0169,-1.84e-06,3.24,54.2,2.02,0.0171,24.8,0,-1.21,-0.901,8.54e-07,1450.0,0.961,-6.25,0.184,26.1,53.3,0.05,50.0,-22.4,0.025,1,11,1323
1460.0,327.0,323.0,326.0,0.0239,2.72e-06,2.6,49.8,2.98,0.0181,29.8,0,-0.579,1.01,0.0,1460.0,1.1,-12.5,0.211,-49.3,53.2,-0.025,25.0,-50.0,-0.05,1,11,1324
1460.0,327.0,319.0,326.0,0.026,-3.11e-06,2.37,44.7,1.77,0.0154,24.3,0,-0.739,1.09,0.0,1460.0,0.884,-6.25,0.17,-4.56,53.3,-0.025,-31.3,-50.0,-0.075,1,11,1325
1470.0,328.0,319.0,326.0,0.0271,-3.13e-06,1.75,39.9,1.63,0.017,23.6,0,-0.579,0.977,3.47e-09,1470.0,0.944,-6.25,0.182,-7.62,53.3,-0.025,-31.3,-32.5,-0.075,1,11,1326
1470.0,327.0,317.0,326.0,0.0315,-3.03e-06,2.62,39.3,2.73,0.0238,20.9,0,-0.739,1.54,-1.73e-06,1470.0,0.899,-12.5,0.173,35.4,53.4,-0.025,-18.8,-3.03,-0.05,1,11,1327
1480.0,327.0,319.0,326.0,0.0251,5.85e-06,3.24,39.0,1.25,0.0252,17.9,0,-1.22,1.29,-1.54e-06,1480.0,0.882,0.0,0.17,6.94,53.4,0.0,-37.5,-2.97,-0.075,1,11,1328
1480.0,328.0,318.0,326.0,0.0257,2.89e-06,1.99,38.7,1.27,0.0211,22.0,0,-1.06,1.72,0.0,1480.0,0.893,0.0,0.171,22.9,53.3,0.0,-37.5,-2.9,-0.075,1,11,1329
1490.0,327.0,317.0,326.0,0.0281,3.43e-06,0.807,38.4,1.68,0.0204,24.6,0,-0.1,0.96,-4.18e-07,1490.0,1.0,-6.25,0.195,-2.5,53.3,-0.025,-37.5,-2.85,-0.075,1,11,1330
1490.0,327.0,318.0,326.0,0.0284,0.0,0.328,38.1,1.13,0.0228,17.4,0,0.858,1.17,-1.38e-06,1490.0,0.822,-6.25,0.158,36.9,53.5,-0.025,-18.8,-2.88,-0.05,1,11,1331
1250.0,327.0,324.0,326.0,0.0999,0.000651,1.96,27.5,7.7,0.0216,18.9,0,0.182,7.45,5.87e-07,1250.0,0.762,-18.8,0.146,0.125,53.4,-0.05,56.3,0.0,2.97,1,11,1332
1250.0,327.0,324.0,326.0,0.0732,0.000413,1.06,27.5,8.33,0.0137,21.4,0,-0.314,5.06,-5.64e-07,1250.0,1.05,-18.8,0.203,-39.1,53.2,-0.05,18.8,0.025,2.95,1,11,1333
1260.0,327.0,324.0,326.0,0.0763,0.000456,2.35,27.5,10.6,0.0229,23.7,0,-0.886,3.05,-8.6e-07,1260.0,0.868,-12.5,0.166,27.8,53.4,-0.025,0.0,0.0,2.97,1,11,1334
1260.0,327.0,324.0,326.0,0.0629,0.000382,1.56,27.5,10.2,0.0189,18.9,0,-0.281,2.83,-1.38e-06,1260.0,0.927,-12.5,0.179,-38.5,53.3,-0.025,0.0,0.0,3.05,1,11,1335
1270.0,327.0,324.0,326.0,0.0557,4.28e-05,10.2,27.5,5.53,0.1,18.7,0,-5.36,2.68,0.000606,1270.0,0.988,-31.3,0.191,-10.8,53.3,-2.95,93.7,0.0,0.75,1,11,1336
1270.0,327.0,324.0,326.0,0.0755,9.53e-05,11.0,27.5,6.49,0.125,24.7,0,-7.19,3.29,0.000743,1280.0,0.89,-6.25,0.171,-14.1,53.3,-2.72,43.8,0.0,0.9,1,11,1337
1280.0,327.0,324.0,326.0,0.0965,0.000231,10.4,27.5,9.06,0.0768,18.1,0,-3.9,4.04,0.000481,1280.0,0.851,18.8,0.164,-1.0,53.4,-2.75,56.3,0.025,1.13,1,11,1338
1290.0,327.0,324.0,326.0,0.11,0.000266,10.3,27.5,8.26,0.11,23.0,0,-5.21,5.76,0.000654,1290.0,0.914,-6.25,0.175,-0.875,53.3,-2.95,25.0,0.0,1.25,1,11,1339
1290.0,327.0,319.0,326.0,0.0991,0.000287,11.9,27.5,7.22,0.148,17.6,0,-8.2,6.33,0.000879,1290.0,0.825,-6.25,0.158,-19.1,53.3,-2.65,-37.5,0.0,1.33,1,11,1340
1300.0,327.0,324.0,326.0,0.0773,0.000247,10.6,27.5,8.84,0.111,14.2,0,-6.15,3.67,0.000613,1300.0,0.806,0.0,0.154,45.8,53.5,-2.58,18.8,-0.025,1.6,1,11,1341
-368.0,326.0,320.0,325.0,0.0624,5.54e-05,11.6,28.5,7.16,0.116,20.3,0,-4.71,4.33,0.000701,-368.0,1.03,6.25,0.2,-34.1,53.3,-3.0,-131.0,0.0,0.275,1,11,1342
-363.0,327.0,320.0,325.0,0.0885,0.000113,11.4,28.5,7.17,0.0948,14.6,0,-4.32,5.23,0.000517,-362.0,0.786,-18.8,0.149,30.6,53.5,-2.88,-68.7,-0.025,0.6,1,11,1343
-357.0,327.0,319.0,325.0,0.106,0.000219,8.67,28.5,9.04,0.104,25.1,0,-7.23,5.31,0.000579,-357.0,1.03,18.8,0.198,0.125,53.3,-2.67,-62.5,-0.025,0.85,1,11,1344
-352.0,327.0,319.0,325.0,0.108,0.000257,6.63,28.5,8.57,0.061,18.9,0,-5.28,6.02,0.000335,-352.0,0.96,25.0,0.186,-1.0,53.4,-2.88,-62.5,-0.025,1.1,1,11,1345
-347.0,327.0,321.0,325.0,0.0805,0.000224,10.9,28.5,7.27,0.139,17.9,0,-8.41,5.1,0.000877,-346.0,0.753,-18.8,0.145,4.88,53.4,-2.75,-87.5,0.0,1.23,1,11,1346
-341.0,326.0,320.0,325.0,0.0727,0.000216,11.6,28.5,8.64,0.109,24.0,0,-5.99,4.43,0.000569,-341.0,1.05,43.8,0.204,-25.9,53.3,-2.45,-75.0,-0.025,1.38,1,11,1347
-336.0,326.0,319.0,325.0,0.0776,0.000292,9.5,28.5,8.79,0.0799,13.5,0,-4.86,4.15,0.000378,-336.0,0.858,18.8,0.162,50.2,53.5,-2.25,-68.7,-0.025,1.7,1,11,1348
-331.0,326.0,321.0,325.0,0.107,0.000445,8.74,28.5,9.65,0.109,21.2,0,-6.5,6.11,0.000562,-330.0,0.813,12.5,0.156,-25.6,53.3,-2.35,-43.8,0.0,1.83,1,11,1349
-325.0,326.0,318.0,325.0,0.1,0.000497,8.93,28.5,8.43,0.0765,22.2,0,-4.03,6.71,0.000355,-325.0,1.02,18.8,0.196,24.0,53.4,-2.22,0.0,0.025,2.13,1,11,1350
-320.0,326.0,320.0,325.0,0.0975,0.000451,7.85,28.5,9.54,0.104,18.9,0,-6.84,5.44,0.000411,-320.0,0.904,6.25,0.175,11.5,53.4,-2.03,-31.3,0.0,2.25,1,11,1351
-48.1,327.0,319.0,325.0,0.0631,0.000319,8.65,28.5,9.05,0.106,23.0,0,-6.22,4.14,0.000308,-47.7,1.05,12.5,0.203,-36.7,53.3,-1.33,-93.7,0.0,2.47,1,11,1352
-42.8,327.0,320.0,325.0,0.109,0.000631,7.78,28.5,8.69,0.0965,14.1,0,-5.68,6.3,0.000325,-42.4,0.81,6.25,0.154,24.6,53.4,-1.52,0.0,0.025,2.55,1,11,1353
-37.5,327.0,319.0,325.0,0.0649,0.000315,8.8,28.5,8.52,0.108,24.1,0,-6.51,3.31,0.00045,-37.0,1.03,0.0,0.197,0.0625,53.3,-1.92,-56.3,0.0,2.28,1,11,1354
-32.1,327.0,319.0,326.0,0.0869,0.000345,8.68,28.5,7.89,0.0955,21.5,0,-5.18,5.7,0.000474,-31.7,0.971,-12.5,0.188,-2.56,53.4,-2.22,-81.2,0.025,1.9,1,11,1355
-26.8,327.0,321.0,325.0,0.0813,0.000359,7.05,28.5,7.38,0.104,17.1,0,-6.99,5.33,0.000526,-26.4,0.766,31.3,0.147,3.25,53.4,-2.42,-62.5,-0.025,1.75,1,11,1356
-21.5,327.0,319.0,325.0,0.101,0.000358,11.5,28.5,4.78,0.13,23.1,0,-7.58,8.02,0.000668,-21.0,1.05,12.5,0.202,-26.7,53.2,-2.5,-31.3,0.0,1.55,1,11,1357
-16.1,327.0,318.0,325.0,0.0703,0.000175,10.9,28.5,6.43,0.109,17.0,0,-6.89,4.63,0.000697,-15.7,0.86,-12.5,0.162,54.5,53.5,-2.8,-93.7,0.0,1.05,1,11,1358
-10.8,327.0,321.0,325.0,0.0819,0.000168,9.65,28.5,5.95,0.101,20.4,0,-6.66,5.26,0.000584,-10.4,0.796,25.0,0.153,-14.6,53.3,-2.6,-81.2,-0.025,0.75,1,11,1359
-5.45,327.0,318.0,325.0,0.104,0.000146,9.97,28.5,6.93,0.0592,19.4,0,-2.96,5.58,0.000301,-5.02,1.02,81.2,0.196,18.6,53.3,-2.63,-62.5,0.0,0.45,1,11,1360
-0.12,327.0,319.0,326.0,0.0877,6.79e-05,8.65,28.5,5.0,0.0496,21.8,0,-2.59,5.86,0.000304,0.315,0.905,75.0,0.174,15.7,53.4,-2.88,-87.5,0.0,0.075,1,11,1361
1410.0,327.0,324.0,326.0,0.0682,0.000424,4.98,27.5,9.63,0.0627,19.0,0,-3.2,4.18,-1.96e-05,1410.0,0.759,-50.0,0.145,-2.44,53.4,-0.1,25.0,0.0,2.95,1,11,1362
1410.0,327.0,323.0,326.0,0.0751,0.000437,4.79,27.5,8.86,0.0615,23.0,0,-3.05,4.43,-1.92e-05,1410.0,1.05,-50.0,0.203,-41.6,53.2,-0.1,6.25,0.0,2.97,1,11,1363
1420.0,327.0,324.0,326.0,0.0483,0.000228,4.79,27.5,7.15,0.061,23.0,0,-3.41,2.24,-9.6e-06,1420.0,0.859,-37.5,0.164,30.0,53.4,-0.075,-12.5,0.0,3.08,1,11,1364
1420.0,327.0,323.0,326.0,0.0692,0.000452,4.94,27.5,7.94,0.0649,18.8,0,-2.74,3.53,-9.54e-06,1420.0,0.922,-56.3,0.178,-40.9,53.3,-0.125,18.8,0.025,3.17,1,11,1365
1430.0,327.0,324.0,326.0,0.0725,0.00045,4.67,27.5,7.55,0.0618,19.4,0,-3.38,4.52,9.65e-06,1430.0,1.0,-43.8,0.194,-3.81,53.3,-0.1,25.0,0.0,3.17,1,11,1366
1430.0,327.0,324.0,326.0,0.0922,0.00059,4.92,27.5,9.33,0.0616,24.1,0,-3.23,4.13,9.54e-06,1440.0,0.902,-43.8,0.173,-20.9,53.3,-0.1,50.0,0.0,3.2,1,11,1367
1440.0,327.0,324.0,326.0,0.0982,0.000661,4.61,27.5,10.2,0.0628,18.4,0,-3.06,5.68,-2.91e-05,1440.0,0.852,-43.8,0.164,-4.75,53.4,-0.1,31.3,0.0,3.0,1,11,1368
1450.0,327.0,324.0,326.0,0.104,0.000605,4.29,27.5,10.6,0.0623,23.9,0,-3.21,5.73,-3.85e-05,1450.0,0.94,-50.0,0.181,-5.94,53.3,-0.1,25.0,0.0,2.92,1,11,1369
1450.0,327.0,323.0,326.0,0.084,0.000489,4.49,27.5,8.6,0.0611,25.1,0,-3.22,5.75,-1.91e-05,1450.0,1.01,-50.0,0.194,-21.1,53.3,-0.1,12.5,-0.025,2.88,1,11,1370
1460.0,327.0,324.0,326.0,0.0972,0.000601,3.77,27.5,10.5,0.0645,22.0,0,-3.53,4.5,0.0,1460.0,0.915,-56.3,0.175,39.4,53.4,-0.125,62.5,0.0,3.03,1,11,1371
-800.0,327.0,322.0,325.0,0.108,0.000624,2.36,28.5,11.4,0.021,20.9,0,0.531,-6.09,8.65e-08,-800.0,0.914,-6.25,0.177,8.81,53.4,0.0,0.0,-0.05,-2.88,1,11,1372
-795.0,327.0,323.0,326.0,0.0869,0.000508,1.51,28.5,12.9,0.0249,19.8,0,0.568,-3.92,-3.41e-07,-794.0,0.907,-6.25,0.175,-65.6,53.3,0.0,12.5,-0.05,-2.88,1,11,1373
-789.0,327.0,321.0,325.0,0.0842,0.000477,1.24,28.5,10.2,0.0175,19.0,0,0.264,-5.3,6.39e-07,-789.0,1.01,0.0,0.192,29.9,53.4,0.0,37.5,-0.025,-2.85,1,11,1374
-784.0,327.0,323.0,325.0,0.0651,1.97e-05,7.52,28.5,6.27,0.102,24.6,0,5.01,-5.02,0.000762,-784.0,0.971,50.0,0.187,-16.4,53.3,3.38,6.25,-0.025,-0.45,1,11,1375
-779.0,327.0,323.0,326.0,0.0804,0.000115,8.87,28.5,7.63,0.147,18.1,0,10.5,-5.09,0.000921,-778.0,0.833,0.0,0.16,-9.69,53.4,3.0,31.3,-0.025,-0.65,1,11,1376
-773.0,327.0,322.0,325.0,0.0847,0.000119,10.7,28.5,8.54,0.127,21.2,0,8.4,-5.41,0.000716,-773.0,0.94,0.0,0.181,45.1,53.4,2.8,56.3,-0.025,-0.775,1,11,1377
-768.0,327.0,322.0,326.0,0.0825,0.000169,11.2,28.5,9.49,0.111,21.5,0,6.41,-4.3,0.000604,-768.0,1.04,-25.0,0.202,-38.3,53.3,2.7,50.0,-0.025,-1.02,1,11,1378
-763.0,327.0,322.0,325.0,0.0924,0.000251,10.3,28.5,8.56,0.0935,14.4,0,4.81,-5.86,0.000521,-762.0,0.799,18.8,0.152,26.7,53.4,2.72,50.0,-0.025,-1.25,1,11,1379
-757.0,327.0,321.0,325.0,0.07,0.000184,7.86,28.5,9.52,0.0411,25.0,0,2.86,-3.41,0.000183,-757.0,1.03,-25.0,0.198,1.38,53.3,2.53,37.5,-0.025,-1.42,1,11,1380
-752.0,326.0,321.0,325.0,0.0986,0.000411,10.0,28.5,9.52,0.112,19.1,0,6.57,-5.93,0.000578,-752.0,0.953,-18.8,0.185,-5.0,53.3,2.42,37.5,-0.025,-1.67,1,11,1381
-1690.0,327.0,319.0,326.0,0.0891,0.000568,2.85,29.5,11.1,0.0174,21.4,0,-0.105,5.37,-1.35e-06,-1690.0,1.09,12.5,0.211,-7.0,53.3,0.025,-43.8,0.0,2.83,1,11,1382
-1690.0,327.0,320.0,326.0,0.108,0.000705,1.08,29.5,10.2,0.0222,14.5,0,-0.697,6.46,1.39e-06,-1690.0,0.761,6.25,0.144,59.4,53.5,0.025,-43.8,0.0,2.75,1,11,1383
-1680.0,327.0,321.0,326.0,0.0711,0.000436,1.53,29.5,9.85,0.0215,25.4,0,-0.665,4.43,1.24e-06,-1680.0,0.965,25.0,0.184,-63.0,53.2,0.05,-62.5,0.0,2.83,1,11,1384
-1680.0,327.0,318.0,326.0,0.072,8.82e-05,9.16,29.5,6.51,0.094,18.3,0,-5.73,4.39,0.000544,-1680.0,0.927,18.8,0.178,57.1,53.4,-2.95,-93.7,0.0,0.375,1,11,1385
-1670.0,327.0,320.0,325.0,0.085,0.000148,11.4,29.5,6.31,0.149,19.9,0,-8.97,5.34,0.000883,-1670.0,0.898,-18.8,0.173,-3.69,53.3,-2.75,-75.0,0.0,0.6,1,11,1386
-1670.0,327.0,320.0,326.0,0.103,0.000264,10.7,29.5,6.45,0.0896,25.0,0,-5.22,6.53,0.000531,-1670.0,1.08,18.8,0.207,-65.8,53.2,-2.65,-56.3,0.0,0.875,1,11,1387
-1660.0,327.0,319.0,325.0,0.114,0.000266,10.9,29.5,5.85,0.103,20.9,0,-4.28,9.96,0.000579,-1660.0,0.879,31.3,0.169,46.2,53.4,-2.85,-18.8,0.0,1.17,1,11,1388
-1660.0,327.0,320.0,325.0,0.088,0.000283,10.8,29.5,7.77,0.14,17.9,0,-8.28,5.18,0.000838,-1650.0,0.873,0.0,0.169,-20.3,53.3,-2.67,-37.5,0.0,1.35,1,11,1389
-1650.0,327.0,319.0,326.0,0.099,0.000362,11.1,29.5,6.77,0.121,22.6,0,-6.68,6.39,0.000666,-1650.0,0.887,6.25,0.17,10.9,53.3,-2.53,-31.3,0.0,1.48,1,11,1390
-1640.0,327.0,319.0,325.0,0.0762,0.00026,9.08,29.5,6.72,0.0891,24.0,0,-5.17,4.92,0.000394,-1640.0,0.964,25.0,0.187,17.8,53.3,-2.17,-68.7,0.0,1.65,1,11,1391
-1960.0,330.0,330.0,328.0,0.0197,-1.08e-06,0.357,119.0,0.728,0.0186,-0.0266,0,0.596,0.0203,0.0,-1960.0,2.71e-19,31.3,9.1e-08,-0.5,-0.001,0.075,-12.5,0.0,-0.025,1,11,1392
-1960.0,330.0,330.0,329.0,0.0284,-5.48e-06,3.11,119.0,1.67,0.0161,0.168,0,-0.816,-1.26,6.85e-07,-1960.0,2.71e-19,31.3,-1.44e-07,0.0,0.0,0.05,18.8,0.0,0.05,1,11,1393
-1960.0,330.0,330.0,329.0,0.0203,-4.12e-06,3.36,119.0,0.813,0.0159,-0.0268,0,-1.26,0.181,-4.75e-07,-1960.0,2.71e-19,37.5,1.63e-07,0.75,0.002,0.075,-6.25,0.0,-0.025,1,11,1394
-1960.0,330.0,330.0,329.0,0.0212,1.93e-06,1.44,119.0,0.832,0.0157,0.26,0,-0.11,-0.3,-7.88e-07,-1960.0,2.71e-19,37.5,-4.94e-07,0.0,0.0,0.075,-12.5,0.0,-0.025,1,11,1395
-1960.0,330.0,330.0,329.0,0.021,3.78e-06,3.63,119.0,1.11,0.0176,0.26,0,-1.39,-0.46,-5.11e-07,-1960.0,2.71e-19,37.5,5.55e-07,-1.13,-0.00125,0.075,-12.5,0.0,-0.025,1,11,1396
-1960.0,330.0,330.0,329.0,0.0214,0.0,3.32,119.0,1.14,0.0204,0.0653,0,-0.756,-0.139,-8.69e-07,-1960.0,2.71e-19,37.5,0.0,-0.25,0.0,0.05,18.8,0.0,0.05,1,11,1397
-1960.0,330.0,330.0,329.0,0.0204,0.0,1.45,119.0,1.38,0.016,0.26,0,-0.17,-1.26,-4.9e-07,-1960.0,2.71e-19,31.3,-6.77e-07,0.25,0.0,0.05,-12.5,0.0,-0.025,1,11,1398
-1960.0,330.0,330.0,329.0,0.0187,1.22e-06,2.38,119.0,1.41,0.0189,0.0653,0,-0.498,-0.62,0.0,-1960.0,2.71e-19,31.3,7.22e-07,0.0,0.001,0.05,12.5,-0.025,0.025,1,11,1399
-1960.0,330.0,330.0,329.0,0.021,1.64e-06,0.4,119.0,1.52,0.0237,0.0653,0,0.913,-1.1,7.89e-07,-1960.0,2.71e-19,37.5,1.23e-07,-0.5,-0.001,0.075,-18.8,0.0,-0.025,1,11,1400
-1960.0,330.0,330.0,329.0,0.0198,-1.32e-06,2.43,119.0,1.27,0.0313,0.13,0,-0.369,-1.1,7.55e-07,-1960.0,2.71e-19,50.0,2.35e-07,-1.25,-0.003,0.1,0.0,0.0,0.0,1,11,1401
746.0,327.0,322.0,325.0,0.0514,-2.33e-05,9.17,29.5,5.22,0.0681,19.2,0,-4.76,3.88,0.000438,746.0,0.826,50.0,0.16,-16.8,53.3,-3.03,-68.7,0.0,-0.15,1,11,1402
751.0,327.0,321.0,325.0,0.0561,-4.06e-05,12.0,29.5,7.56,0.0932,20.6,0,-3.8,2.21,0.000608,752.0,1.01,25.0,0.195,-30.5,53.3,-3.15,-106.0,0.0,-0.225,1,11,1403
757.0,327.0,321.0,325.0,0.0517,-2.93e-05,10.2,29.5,5.96,0.0913,21.4,0,-5.0,3.03,0.000608,757.0,0.927,-6.25,0.177,28.2,53.3,-3.25,-68.7,0.0,-0.15,1,11,1404
762.0,327.0,321.0,325.0,0.0585,0.0,12.5,29.5,6.16,0.133,21.2,0,-5.97,3.04,0.000872,762.0,0.952,6.25,0.184,-25.5,53.3,-3.13,-75.0,0.0,-0.175,1,11,1405
767.0,327.0,321.0,325.0,0.0583,8.42e-06,11.6,29.5,7.01,0.129,21.2,0,-7.61,2.78,0.000834,768.0,0.969,-12.5,0.187,-5.69,53.3,-3.03,-87.5,0.0,-0.175,1,11,1406
773.0,327.0,321.0,325.0,0.0479,-1.38e-05,12.1,29.5,4.1,0.148,18.9,0,-8.91,4.43,0.00093,773.0,0.922,0.0,0.177,-8.06,53.3,-2.95,-75.0,0.0,-0.125,1,11,1407
778.0,327.0,321.0,325.0,0.0492,-2.97e-05,11.6,29.5,5.81,0.122,14.3,0,-7.64,3.32,0.000797,778.0,0.787,12.5,0.15,40.9,53.5,-2.95,-87.5,0.0,-0.175,1,11,1408
783.0,327.0,321.0,325.0,0.0524,-1.52e-05,12.1,29.5,5.99,0.123,25.1,0,-6.94,3.04,0.000769,784.0,0.971,18.8,0.186,6.0,53.3,-3.0,-75.0,0.0,-0.15,1,11,1409
789.0,327.0,321.0,325.0,0.0519,-7.49e-06,11.2,29.5,5.13,0.112,20.4,0,-6.65,3.61,0.0007,789.0,1.03,0.0,0.198,-18.4,53.3,-3.03,-75.0,0.0,-0.15,1,11,1410
794.0,327.0,321.0,325.0,0.0612,-1.65e-05,11.0,29.5,5.56,0.123,14.4,0,-7.72,3.32,0.000794,794.0,0.769,18.8,0.148,40.4,53.5,-2.97,-106.0,0.0,-0.2,1,11,1411
-315.0,326.0,321.0,325.0,0.0815,0.00042,9.61,28.5,13.1,0.118,20.2,0,-6.57,1.87,0.000493,-314.0,0.907,0.0,0.175,-58.9,53.3,-1.83,-43.8,-0.025,2.38,1,11,1412
-309.0,326.0,318.0,325.0,0.0793,0.000404,11.1,28.5,9.02,0.122,18.6,0,-6.77,5.83,0.000469,-309.0,1.01,25.0,0.191,37.8,53.4,-1.52,-56.3,-0.025,2.33,1,11,1413
-304.0,326.0,320.0,325.0,0.0966,0.000542,8.9,28.5,9.71,0.0897,24.5,0,-4.05,4.76,0.00028,-304.0,0.973,-18.8,0.188,-17.3,53.3,-1.5,-37.5,0.0,2.65,1,11,1414
-299.0,326.0,321.0,325.0,0.0903,0.00053,9.0,28.5,9.42,0.112,17.7,0,-6.47,5.95,0.000307,-298.0,0.814,18.8,0.158,-5.5,53.4,-1.2,-43.8,-0.025,2.55,1,11,1415
-293.0,327.0,319.0,325.0,0.0677,0.000424,8.31,28.5,10.6,0.0927,21.7,0,-4.47,3.49,0.000147,-293.0,0.941,12.5,0.182,57.5,53.4,-0.925,-75.0,0.0,2.72,1,11,1416
-288.0,326.0,320.0,325.0,0.0766,0.00051,6.21,28.5,9.23,0.0767,23.7,0,-4.61,4.48,0.000133,-288.0,1.04,12.5,0.202,-38.2,53.3,-0.8,0.0,0.025,3.03,1,11,1417
-283.0,326.0,322.0,325.0,0.0936,0.000623,6.14,28.5,9.9,0.0939,27.3,0,-4.98,5.24,0.000119,-282.0,1.13,-25.0,0.215,-75.4,53.1,-0.575,43.8,-0.025,3.1,1,11,1418
-277.0,326.0,319.0,325.0,0.0996,0.000604,6.74,28.5,10.3,0.104,22.5,0,-6.8,5.66,3.35e-05,-277.0,1.03,18.8,0.199,1.75,53.3,-0.3,0.0,0.0,2.88,1,11,1419
-272.0,326.0,319.0,325.0,0.0839,0.000448,8.82,28.5,9.72,0.108,20.7,0,-5.67,5.71,1.73e-05,-272.0,0.956,18.8,0.185,-2.81,53.4,-0.075,-62.5,0.0,2.72,1,11,1420
-267.0,326.0,323.0,325.0,0.0764,0.000529,5.38,28.5,9.6,0.0877,22.9,0,-4.19,3.81,-2.79e-05,-266.0,1.06,-50.0,0.204,-38.6,53.2,-0.1,31.3,0.0,3.22,1,11,1421
1820.0,327.0,318.0,325.0,0.103,0.000422,7.62,28.5,8.38,0.0839,21.1,0,4.09,-5.34,0.000455,1830.0,1.01,18.8,0.196,-3.31,53.3,2.45,-37.5,0.025,-1.98,1,11,1422
1830.0,327.0,319.0,326.0,0.089,0.000353,7.44,28.5,9.09,0.0646,20.5,0,3.57,-3.07,0.000306,1830.0,0.753,6.25,0.138,78.1,53.5,2.38,-43.8,0.05,-1.8,1,11,1423
1840.0,327.0,320.0,325.0,0.0731,0.000245,11.6,28.5,5.6,0.148,28.7,0,8.28,-3.93,0.00079,1840.0,1.02,-6.25,0.194,-43.3,53.2,2.47,-25.0,0.025,-1.7,1,11,1424
1840.0,327.0,319.0,325.0,0.0864,0.000278,9.31,28.5,7.21,0.0911,19.8,0,4.76,-3.93,0.000508,1840.0,0.955,43.8,0.185,48.8,53.4,2.7,-62.5,0.025,-1.58,1,11,1425
1850.0,327.0,319.0,325.0,0.079,0.000226,8.4,28.5,5.34,0.0717,20.2,0,3.74,-3.72,0.000362,1850.0,0.811,37.5,0.156,18.3,53.4,2.6,-31.3,0.025,-1.45,1,11,1426
1850.0,327.0,320.0,325.0,0.0767,0.000205,5.77,28.5,4.44,0.0563,25.3,0,3.05,-4.21,0.000339,1850.0,1.04,-6.25,0.2,-60.4,53.2,2.9,-31.3,0.025,-1.23,1,11,1427
1860.0,327.0,318.0,325.0,0.0732,0.000174,8.91,28.5,3.62,0.0915,21.1,0,5.0,-4.55,0.000527,1860.0,0.909,-25.0,0.173,60.0,53.4,2.85,-50.0,0.05,-1.05,1,11,1428
1860.0,327.0,319.0,325.0,0.0714,0.000125,11.1,28.5,4.41,0.127,20.2,0,7.18,-3.33,0.00076,1860.0,0.896,18.8,0.173,-8.94,53.3,2.8,-56.3,0.025,-0.925,1,11,1429
1870.0,327.0,321.0,325.0,0.0893,0.000139,9.91,28.5,5.71,0.0794,25.9,0,4.94,-4.36,0.000427,1870.0,0.981,-6.25,0.189,-12.4,53.3,2.75,-62.5,0.025,-0.725,1,11,1430
1870.0,327.0,318.0,325.0,0.0611,8.49e-05,9.6,28.5,3.13,0.081,21.9,0,3.7,-2.82,0.000484,1870.0,0.92,-37.5,0.177,37.1,53.4,2.92,-75.0,0.025,-0.55,1,11,1431
