S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
2100.0,0.0797,320.0,0.000251,6.38,327.0,326.0,0.095,9.04,-3.48,24.9,27.5,0.000527,5.01,2100.0,12.5,0.177,-62.8,2.65,0,-1.17,56.3,0.935,91.0,53.2,1,11,1198
2100.0,0.072,316.0,0.000168,5.19,327.0,326.0,0.0553,7.75,-3.71,18.0,27.5,0.000306,3.13,2100.0,-50.0,0.188,52.1,2.6,0,-0.875,25.0,0.98,91.3,53.4,1,11,1199
1070.0,0.0687,319.0,0.000462,10.7,327.0,326.0,0.0445,1.77,-3.18,25.9,29.5,1.26e-05,-3.99,1070.0,25.0,0.21,-21.7,0.05,0,-3.0,31.3,1.09,72.4,53.2,1,11,1200
1070.0,0.0798,323.0,0.000485,8.7,327.0,326.0,0.0418,1.94,-3.98,21.8,29.5,-6.1e-06,-2.89,1070.0,-25.0,0.194,-1.19,-0.05,0,-3.15,-25.0,1.02,72.4,53.3,1,11,1201
1080.0,0.097,323.0,0.000518,10.2,327.0,326.0,0.041,1.96,-4.12,16.1,29.5,-5.87e-06,-2.89,1080.0,-31.3,0.163,24.7,-0.075,0,-3.13,-31.3,0.859,72.4,53.4,1,11,1202
1080.0,0.0977,319.0,0.000649,9.36,327.0,326.0,0.0413,2.52,-5.64,20.8,29.5,-5.99e-06,-2.96,1080.0,18.8,0.201,-27.6,0.05,0,-3.1,-6.25,1.05,72.4,53.3,1,11,1203
1090.0,0.112,323.0,0.0006,9.68,327.0,326.0,0.0478,1.9,-6.26,26.9,29.5,0.0,-2.4,1090.0,-18.8,0.218,-26.1,-0.05,0,-3.0,-37.5,1.14,72.4,53.2,1,11,1204
1090.0,0.0854,324.0,0.00044,9.18,327.0,326.0,0.0364,3.0,-4.31,14.6,29.5,0.0,-1.26,1090.0,-43.8,0.165,32.9,-0.1,0,-2.97,-31.3,0.867,72.4,53.4,1,11,1205
1100.0,0.0989,319.0,0.000598,10.5,327.0,326.0,0.0432,2.39,-5.87,19.2,29.5,1.3e-05,-4.16,1100.0,18.8,0.186,37.6,0.05,0,-2.72,56.3,0.97,72.4,53.4,1,11,1206
1100.0,0.0845,320.0,0.000456,10.2,327.0,326.0,0.0446,3.01,-4.19,20.8,29.5,0.0,-5.04,1100.0,25.0,0.178,-12.3,0.05,0,-2.75,68.7,0.922,72.4,53.3,1,11,1207
1110.0,0.0779,320.0,0.000474,9.0,327.0,326.0,0.0438,1.22,-4.92,12.9,29.5,0.0,-3.99,1110.0,25.0,0.158,1.94,0.05,0,-2.88,81.2,0.82,72.4,53.4,1,11,1208
1110.0,0.0814,323.0,0.000511,9.54,327.0,326.0,0.0424,1.61,-3.36,26.4,29.5,-5.87e-06,-2.28,1110.0,-31.3,0.184,-77.5,-0.075,0,-3.2,18.8,0.971,72.4,53.2,1,11,1209
1340.0,0.0774,324.0,0.00011,6.6,327.0,325.0,0.0713,9.19,-4.18,15.9,29.5,0.00047,3.69,1340.0,-25.0,0.165,-10.3,2.95,0,-0.925,-37.5,0.86,74.3,53.4,1,11,1210
1340.0,0.0517,324.0,3.93e-05,3.2,327.0,325.0,0.117,11.0,-3.56,21.3,29.5,0.000794,5.23,1340.0,25.0,0.179,31.7,3.2,0,-0.6,-56.3,0.939,74.6,53.4,1,11,1211
1350.0,0.0702,323.0,1.09e-05,5.94,327.0,326.0,0.116,9.96,-3.6,29.0,29.5,0.000726,6.48,1350.0,6.25,0.199,-52.1,3.1,0,-0.2,-18.8,1.03,74.9,53.2,1,11,1212
1360.0,0.0486,324.0,-1.46e-05,5.02,327.0,326.0,0.0888,9.61,-2.34,15.2,29.5,0.000556,5.16,1360.0,-12.5,0.162,13.5,3.05,0,-0.125,-62.5,0.838,75.1,53.4,1,11,1213
1360.0,0.0498,324.0,-1.31e-05,4.39,327.0,325.0,0.0931,8.56,-1.9,27.0,29.5,0.000561,5.44,1360.0,25.0,0.193,-26.1,3.08,0,-0.125,-56.3,1.01,75.4,53.2,1,11,1214
1370.0,0.0464,323.0,-1.24e-05,2.8,327.0,326.0,0.0942,9.52,-3.59,21.4,29.5,0.000568,5.57,1370.0,18.8,0.186,-17.5,2.95,0,-0.15,-68.7,0.963,75.7,53.3,1,11,1215
1370.0,0.0468,324.0,-2.76e-05,3.72,327.0,326.0,0.0937,11.8,-2.24,14.3,29.5,0.00063,4.97,1370.0,50.0,0.138,55.5,2.95,0,-0.125,-62.5,0.733,76.0,53.5,1,11,1216
1380.0,0.0473,323.0,-1.34e-05,3.92,327.0,326.0,0.0744,10.5,-2.24,29.7,29.5,0.000428,3.97,1380.0,18.8,0.208,-48.3,2.85,0,-0.15,-62.5,1.09,76.3,53.2,1,11,1217
1380.0,0.0438,324.0,-1.99e-05,4.66,327.0,326.0,0.0637,7.96,-2.2,21.7,29.5,0.000349,4.22,1380.0,25.0,0.182,-0.125,2.88,0,-0.1,-43.8,0.938,76.6,53.3,1,11,1218
1390.0,0.045,324.0,-2.63e-05,3.24,327.0,326.0,0.109,8.07,-2.99,19.6,29.5,0.000623,5.53,1390.0,-206.0,0.152,-17.4,2.0,0,-0.15,-68.7,0.795,76.9,53.3,1,11,1219
-881.0,0.091,323.0,0.000489,9.11,327.0,326.0,0.0864,7.68,-5.29,23.4,29.5,0.000259,4.59,-881.0,50.0,0.201,-19.2,1.42,0,-2.67,-56.3,1.04,89.8,53.3,1,11,1220
-876.0,0.0926,318.0,0.000501,8.12,327.0,326.0,0.0703,8.36,-5.31,20.3,29.5,0.000239,3.86,-876.0,-6.25,0.189,-25.4,1.52,0,-2.63,-6.25,0.979,89.9,53.3,1,11,1221
-871.0,0.082,319.0,0.000381,6.53,327.0,326.0,0.0933,7.86,-4.96,15.4,29.5,0.00037,5.16,-870.0,-37.5,0.139,34.8,1.85,0,-2.33,12.5,0.739,90.1,53.5,1,11,1222
-865.0,0.0705,323.0,0.000299,8.91,327.0,325.0,0.0772,8.25,-3.8,23.0,29.5,0.000363,2.67,-865.0,43.8,0.171,25.6,2.38,0,-2.13,-37.5,0.891,90.3,53.4,1,11,1223
-860.0,0.0761,318.0,0.000363,7.29,327.0,326.0,0.0801,6.64,-4.15,17.2,29.5,0.000408,5.38,-860.0,-37.5,0.196,-6.94,2.38,0,-1.73,31.3,1.01,90.5,53.3,1,11,1224
-855.0,0.0794,323.0,0.000232,5.15,327.0,326.0,0.15,11.1,-5.64,27.1,29.5,0.000872,8.53,-854.0,12.5,0.222,-65.6,2.58,0,-1.7,-31.3,1.16,90.8,53.2,1,11,1225
-849.0,0.0633,323.0,0.00013,5.77,327.0,326.0,0.0918,10.1,-3.64,21.4,29.5,0.000503,4.95,-849.0,31.3,0.165,30.9,2.83,0,-1.3,-50.0,0.865,91.0,53.4,1,11,1226
-844.0,0.0699,318.0,0.000143,5.71,327.0,326.0,0.0823,9.32,-3.71,14.2,29.5,0.000474,4.52,-844.0,12.5,0.163,35.5,2.7,0,-0.825,43.8,0.85,91.3,53.4,1,11,1227
-839.0,0.071,319.0,0.000123,4.34,327.0,326.0,0.067,8.5,-4.25,23.8,29.5,0.000388,3.84,-838.0,-43.8,0.154,-18.9,2.72,0,-0.5,43.8,0.809,91.6,53.3,1,11,1228
-833.0,0.0859,317.0,5.49e-05,3.76,327.0,325.0,0.0406,5.49,-6.37,24.2,29.5,0.00022,3.21,-833.0,-56.3,0.207,-0.562,2.92,0,-0.275,0.0,1.07,91.9,53.3,1,11,1229
-1850.0,0.074,320.0,0.000455,9.0,327.0,325.0,0.0689,5.25,-3.42,26.7,29.5,9.79e-05,3.75,-1850.0,12.5,0.181,-45.4,0.65,0,-3.05,6.25,0.949,73.1,53.2,1,11,1230
-1850.0,0.0886,322.0,0.000478,10.8,327.0,326.0,0.0368,7.3,-5.92,15.7,29.5,2.48e-05,1.5,-1850.0,-31.3,0.146,52.5,0.675,0,-2.65,56.3,0.77,73.2,53.5,1,11,1231
-1840.0,0.0673,322.0,0.000357,11.3,327.0,326.0,0.0932,8.35,-3.28,25.5,29.5,0.000175,5.35,-1840.0,-25.0,0.188,-67.0,0.875,0,-2.72,75.0,0.982,73.2,53.2,1,11,1232
-1840.0,0.0786,320.0,0.000464,9.95,327.0,325.0,0.0833,7.9,-4.57,18.7,29.5,0.000183,4.89,-1840.0,-31.3,0.177,59.4,1.02,0,-2.88,18.8,0.923,73.3,53.4,1,11,1233
-1830.0,0.108,322.0,0.000555,10.6,327.0,326.0,0.0398,6.51,-6.43,20.8,29.5,7.87e-05,3.22,-1830.0,-31.3,0.178,-6.94,1.2,0,-2.53,43.8,0.919,73.5,53.3,1,11,1234
-1830.0,0.0471,321.0,0.000233,9.85,327.0,325.0,0.116,10.1,-2.02,24.7,29.5,0.000371,6.58,-1830.0,-6.25,0.208,-66.2,1.52,0,-2.63,43.8,1.09,73.6,53.2,1,11,1235
-1820.0,0.0964,321.0,0.000492,6.85,327.0,326.0,0.0328,6.67,-8.21,20.5,29.5,8.45e-05,2.32,-1820.0,-50.0,0.17,38.6,1.55,0,-2.4,25.0,0.893,73.8,53.4,1,11,1236
-1820.0,0.0607,322.0,0.000287,8.03,327.0,326.0,0.129,8.72,-3.85,19.5,29.5,0.000449,8.19,-1810.0,6.25,0.173,-26.3,1.88,0,-2.47,37.5,0.894,73.9,53.3,1,11,1237
-1810.0,0.0654,322.0,0.000262,9.39,327.0,326.0,0.0739,9.03,-4.3,22.7,29.5,0.000277,4.46,-1810.0,-25.0,0.172,7.94,1.77,0,-2.1,81.2,0.892,74.1,53.3,1,11,1238
-1800.0,0.0897,321.0,0.00036,10.1,327.0,326.0,0.0923,9.18,-4.94,24.1,29.5,0.000385,6.06,-1800.0,-6.25,0.189,9.06,1.95,0,-1.98,62.5,0.983,74.3,53.3,1,11,1239
437.0,0.102,320.0,0.00063,10.1,327.0,326.0,0.0469,3.86,-6.27,14.6,28.5,2.1e-05,-2.4,438.0,43.8,0.15,25.6,0.1,0,-2.88,6.25,0.795,72.4,53.4,1,11,1240
443.0,0.108,318.0,0.00066,10.2,327.0,326.0,0.0441,3.67,-6.49,23.2,28.5,1.3e-05,-2.09,443.0,25.0,0.195,4.81,0.05,0,-2.78,37.5,1.01,72.4,53.3,1,11,1241
448.0,0.0862,319.0,0.000544,10.3,327.0,326.0,0.0446,2.83,-5.2,21.0,28.5,6.82e-06,-2.84,448.0,18.8,0.184,3.19,0.05,0,-2.75,68.7,0.949,72.4,53.4,1,11,1242
453.0,0.0798,321.0,0.000482,8.68,327.0,326.0,0.0455,3.61,-5.34,17.4,28.5,6.82e-06,-2.01,454.0,18.8,0.146,2.56,0.05,0,-2.85,56.3,0.76,72.4,53.4,1,11,1243
459.0,0.0696,319.0,0.000425,8.23,327.0,326.0,0.0563,2.97,-4.43,22.6,28.5,1.55e-05,-2.28,459.0,18.8,0.201,-26.5,0.075,0,-2.95,56.3,1.04,72.4,53.3,1,11,1244
464.0,0.0844,318.0,0.000541,9.03,327.0,326.0,0.0453,3.53,-4.54,17.1,28.5,6.83e-06,-1.89,464.0,25.0,0.162,49.7,0.05,0,-3.1,18.8,0.852,72.4,53.5,1,11,1245
469.0,0.0949,321.0,0.000623,8.82,327.0,326.0,0.0486,2.14,-5.53,19.4,28.5,6.66e-06,-3.16,470.0,18.8,0.153,-13.4,0.025,0,-3.05,25.0,0.8,72.4,53.3,1,11,1246
475.0,0.107,318.0,0.00071,10.4,327.0,326.0,0.0467,4.1,-5.78,18.6,28.5,1.38e-05,-1.65,475.0,18.8,0.195,19.4,0.05,0,-3.08,-12.5,1.01,72.4,53.3,1,11,1247
480.0,0.127,319.0,0.000794,10.7,327.0,326.0,0.0444,2.82,-6.98,20.3,28.5,6.7e-06,-2.77,480.0,12.5,0.172,16.7,0.025,0,-2.95,0.0,0.889,72.4,53.4,1,11,1248
485.0,0.0972,321.0,0.000588,12.0,327.0,326.0,0.0459,2.21,-4.82,20.0,28.5,1.36e-05,-3.28,486.0,0.0,0.174,-60.0,0.025,0,-2.83,37.5,0.904,72.4,53.3,1,11,1249
-449.0,0.0893,321.0,0.000553,11.4,327.0,326.0,0.0225,1.8,4.29,21.8,29.5,0.0,0.371,-449.0,0.0,0.169,26.9,0.0,0,3.03,0.0,0.878,105.0,53.4,1,11,1250
-444.0,0.113,322.0,0.000689,10.5,327.0,325.0,0.023,1.82,7.01,21.1,29.5,0.0,0.371,-443.0,0.0,0.162,-31.0,0.0,0,2.95,12.5,0.837,105.0,53.3,1,11,1251
-439.0,0.0937,321.0,0.000588,11.4,327.0,326.0,0.0239,3.9,5.13,22.4,29.5,0.0,-0.784,-438.0,-12.5,0.198,-0.562,-0.025,0,2.9,0.0,1.03,105.0,53.3,1,11,1252
-433.0,0.0933,322.0,0.000549,11.8,327.0,325.0,0.0245,2.39,4.82,26.7,29.5,1.76e-06,1.39,-433.0,-6.25,0.176,-3.56,0.0,0,2.72,-50.0,0.914,105.0,53.3,1,11,1253
-428.0,0.0617,322.0,0.00034,9.78,327.0,325.0,0.0229,1.84,4.15,23.0,29.5,4.03e-06,0.326,-427.0,0.0,0.193,-36.3,0.0,0,2.88,-25.0,0.999,105.0,53.3,1,11,1254
-423.0,0.061,321.0,0.000359,9.18,327.0,326.0,0.0214,2.29,3.59,23.2,29.5,2.02e-06,0.163,-422.0,0.0,0.189,-4.75,0.0,0,2.97,-37.5,0.979,105.0,53.3,1,11,1255
-417.0,0.0573,321.0,0.000334,9.47,327.0,325.0,0.0217,2.33,2.71,24.8,29.5,3.99e-06,0.0745,-417.0,0.0,0.185,-28.5,0.0,0,3.1,-25.0,0.956,105.0,53.3,1,11,1256
-412.0,0.0862,322.0,0.000551,10.7,326.0,325.0,0.0243,2.06,3.66,18.9,29.5,-1.96e-06,0.0295,-411.0,-6.25,0.152,32.9,-0.025,0,3.1,-18.8,0.794,105.0,53.4,1,11,1257
-407.0,0.0874,322.0,0.000567,9.53,327.0,325.0,0.0232,2.47,5.28,26.5,29.5,-2.05e-06,-0.356,-406.0,-6.25,0.183,-5.06,-0.025,0,3.13,25.0,0.949,105.0,53.3,1,11,1258
-401.0,0.0966,321.0,0.000616,15.0,327.0,326.0,0.023,4.15,2.76,24.0,29.5,0.0,2.12,-401.0,0.0,0.204,-21.4,0.0,0,3.0,-12.5,1.06,105.0,53.3,1,11,1259
-907.0,0.0625,324.0,9.41e-05,7.01,327.0,325.0,0.096,10.9,3.86,17.5,28.5,0.000617,-5.28,-906.0,-25.0,0.144,0.313,-2.85,0,0.925,-18.8,0.75,104.0,53.4,1,11,1260
-901.0,0.0789,322.0,7.49e-05,8.08,327.0,325.0,0.0795,10.6,4.15,24.7,28.5,0.000456,-4.45,-901.0,0.0,0.207,-35.4,-2.75,0,0.6,-31.3,1.07,103.0,53.2,1,11,1261
-896.0,0.0544,322.0,-1.62e-05,5.98,327.0,325.0,0.0629,9.01,3.66,16.8,28.5,0.000337,-4.62,-896.0,50.0,0.161,50.1,-2.72,0,0.275,-31.3,0.85,103.0,53.5,1,11,1262
-891.0,0.0577,324.0,-2.56e-05,4.82,327.0,325.0,0.224,15.8,4.72,20.6,28.5,0.00159,-13.7,-890.0,-519.0,0.153,-25.5,-1.75,0,-0.025,-12.5,0.8,103.0,53.3,1,11,1263
-885.0,0.0488,322.0,-4.95e-05,5.83,327.0,325.0,0.125,10.8,2.49,20.4,28.5,0.000805,-7.11,-885.0,-12.5,0.196,12.8,-2.92,0,0.0,-12.5,1.01,102.0,53.3,1,11,1264
-880.0,0.0535,323.0,-2.27e-05,5.83,326.0,325.0,0.0843,11.3,2.22,20.4,28.5,0.000469,-4.42,-880.0,25.0,0.175,16.5,-2.8,0,-0.05,-31.3,0.909,102.0,53.4,1,11,1265
-875.0,0.0515,323.0,-3.46e-05,6.54,327.0,325.0,0.106,10.5,1.39,21.1,28.5,0.00063,-6.41,-874.0,25.0,0.177,-70.7,-2.8,0,0.0,-6.25,0.921,102.0,53.2,1,11,1266
-869.0,0.0445,321.0,-1.3e-05,5.43,326.0,325.0,0.078,10.3,2.78,22.5,28.5,0.000463,-4.21,-869.0,25.0,0.192,31.8,-2.92,0,-0.025,-18.8,1.01,102.0,53.4,1,11,1267
-864.0,0.0555,323.0,-4.53e-05,4.12,327.0,325.0,0.0841,9.88,4.44,24.8,28.5,0.000549,-4.77,-864.0,56.3,0.186,-12.5,-3.03,0,-0.125,-56.3,0.968,101.0,53.3,1,11,1268
-859.0,0.0474,323.0,-2.74e-05,5.47,327.0,325.0,0.0829,9.87,1.93,17.9,28.5,0.000511,-3.85,-858.0,12.5,0.159,-6.31,-3.22,0,0.025,0.0,0.826,101.0,53.4,1,11,1269
800.0,0.0515,321.0,2.26e-05,3.37,327.0,325.0,0.112,10.1,1.1,18.5,29.5,0.000686,-6.61,800.0,-12.5,0.179,65.6,-3.03,0,0.15,81.2,0.935,82.3,53.4,1,11,1270
805.0,0.0519,322.0,2.26e-05,4.35,327.0,325.0,0.116,9.67,0.541,18.2,29.5,0.000673,-6.89,805.0,-31.3,0.174,-19.0,-3.05,0,0.125,68.7,0.906,82.0,53.3,1,11,1271
810.0,0.0529,322.0,0.0,2.83,327.0,325.0,0.113,10.6,1.38,18.8,29.5,0.000729,-6.28,811.0,-37.5,0.171,-18.2,-3.03,0,0.15,81.2,0.894,81.7,53.3,1,11,1272
816.0,0.0536,321.0,7.8e-06,1.45,327.0,325.0,0.104,11.3,3.89,22.2,29.5,0.000665,-6.03,816.0,-12.5,0.179,54.2,-2.85,0,0.175,100.0,0.942,81.4,53.4,1,11,1273
821.0,0.0452,322.0,-1.34e-05,7.26,327.0,325.0,0.107,11.6,2.21,16.8,29.5,0.000665,-5.78,822.0,18.8,0.138,43.1,-2.78,0,-0.125,-75.0,0.727,81.0,53.4,1,11,1274
826.0,0.0538,322.0,3.8e-05,1.16,327.0,325.0,0.0717,9.45,2.22,19.4,29.5,0.00041,-4.37,827.0,12.5,0.17,-4.94,-2.75,0,0.2,106.0,0.882,80.8,53.3,1,11,1275
832.0,0.0531,321.0,0.0,3.72,327.0,325.0,0.0674,8.28,0.542,24.7,29.5,0.000374,-3.15,832.0,6.25,0.192,6.0,-2.95,0,0.175,87.5,1.0,80.5,53.3,1,11,1276
837.0,0.0513,322.0,1.46e-05,0.117,327.0,325.0,0.0357,6.97,3.32,14.7,29.5,0.000196,-1.56,837.0,25.0,0.165,26.2,-3.1,0,0.2,100.0,0.868,80.1,53.4,1,11,1277
842.0,0.0586,322.0,-3.13e-05,9.39,327.0,326.0,0.0501,6.79,0.808,17.3,29.5,0.000265,-4.16,843.0,81.2,0.145,28.4,-2.95,0,0.2,100.0,0.761,79.8,53.4,1,11,1278
848.0,0.0496,322.0,2.9e-05,3.55,327.0,325.0,0.0567,7.43,1.1,27.1,29.5,0.000355,-1.98,848.0,-43.8,0.218,-9.62,-3.3,0,0.175,87.5,1.13,79.6,53.2,1,11,1279
-2030.0,0.0661,317.0,5.19e-05,3.48,327.0,326.0,0.115,6.7,-3.09,19.2,27.5,0.000747,8.38,-2030.0,18.8,0.158,20.6,3.2,0,0.0,-12.5,0.824,101.0,53.4,1,11,1280
-2020.0,0.0664,319.0,3.12e-05,2.2,327.0,326.0,0.151,13.6,-3.89,22.5,27.5,0.000974,6.03,-2020.0,31.3,0.174,-34.5,3.15,0,0.025,-6.25,0.902,101.0,53.3,1,11,1281
-2020.0,0.077,315.0,2.32e-05,3.72,327.0,326.0,0.108,10.7,-3.34,21.5,27.5,0.000675,6.02,-2020.0,-6.25,0.176,71.9,2.95,0,0.1,31.3,0.922,101.0,53.4,1,11,1282
-2010.0,0.0665,317.0,5.23e-05,2.42,327.0,325.0,0.101,10.0,-3.93,20.7,27.5,0.000615,5.52,-2010.0,-6.25,0.187,-23.5,3.0,0,0.0,-18.8,0.969,101.0,53.3,1,11,1283
-2010.0,0.0476,323.0,-1.28e-05,4.03,327.0,326.0,0.089,11.4,-3.09,26.1,27.5,0.000587,5.08,-2010.0,-18.8,0.209,-35.1,2.97,0,-0.1,-37.5,1.08,102.0,53.2,1,11,1284
-2000.0,0.069,316.0,4.37e-05,3.11,327.0,326.0,0.0938,9.3,-3.34,24.9,27.5,0.000586,5.28,-2000.0,12.5,0.185,28.2,2.97,0,0.025,-6.25,0.961,102.0,53.3,1,11,1285
-2000.0,0.0662,318.0,2.04e-05,3.49,327.0,326.0,0.0949,9.84,-3.04,17.6,27.5,0.000601,5.06,-2000.0,6.25,0.169,5.81,2.95,0,0.05,18.8,0.881,102.0,53.4,1,11,1286
-1990.0,0.0488,323.0,-1.45e-05,5.17,327.0,325.0,0.0877,10.4,-3.59,23.1,27.5,0.000549,4.9,-1990.0,37.5,0.204,-21.4,2.95,0,0.025,18.8,1.06,103.0,53.3,1,11,1287
-1990.0,0.0339,316.0,7.3e-06,2.82,327.0,326.0,0.0706,6.4,0.29,25.4,27.5,0.000429,3.54,-1980.0,-6.25,0.2,-0.875,3.05,0,0.075,0.0,1.04,103.0,53.3,1,11,1288
-1980.0,0.0909,317.0,0.000144,4.83,327.0,326.0,0.0618,7.86,4.85,13.2,27.5,0.000418,2.57,-1980.0,25.0,0.157,56.9,3.15,0,0.375,-25.0,0.844,103.0,53.5,1,11,1289
-853.0,0.0469,322.0,-2.71e-05,5.64,326.0,325.0,0.154,12.7,2.5,22.6,28.5,0.000999,-8.22,-853.0,-6.25,0.183,45.8,-3.03,0,-0.025,-18.8,0.947,101.0,53.4,1,11,1290
-848.0,0.0423,322.0,-1.22e-05,6.59,327.0,325.0,0.134,13.6,1.94,22.9,28.5,0.000845,-7.17,-848.0,0.0,0.203,-38.1,-2.95,0,0.0,-6.25,1.05,100.0,53.3,1,11,1291
-843.0,0.0473,322.0,-2.01e-05,6.87,327.0,325.0,0.135,13.3,2.21,14.1,28.5,0.000876,-7.37,-842.0,12.5,0.15,23.9,-2.95,0,-0.05,-25.0,0.795,100.0,53.4,1,11,1292
-837.0,0.157,322.0,0.00106,16.1,327.0,325.0,0.028,2.1,-9.15,24.9,28.5,5.12e-06,-0.52,-837.0,-6.25,0.196,3.0,0.025,0,-1.42,-375.0,1.02,99.8,53.3,1,11,1293
-832.0,0.0668,322.0,0.000358,8.15,327.0,326.0,0.0158,1.31,-4.68,19.7,28.5,0.0,0.568,-832.0,0.0,0.188,-2.69,0.0,0,-3.0,-6.25,0.968,99.8,53.4,1,11,1294
-827.0,0.0497,323.0,0.000281,10.3,327.0,326.0,0.0231,1.12,-2.83,17.4,28.5,0.0,0.605,-826.0,0.0,0.146,0.875,0.0,0,-2.92,56.3,0.757,99.8,53.4,1,11,1295
-821.0,0.0729,322.0,0.000408,8.92,327.0,326.0,0.0149,2.63,-4.13,25.2,28.5,-4.06e-07,-0.0097,-821.0,-6.25,0.206,-31.8,0.0,0,-3.13,12.5,1.07,99.8,53.2,1,11,1296
-816.0,0.0673,322.0,0.000424,10.5,327.0,325.0,0.0148,1.46,-2.66,16.5,28.5,0.0,0.0268,-816.0,-6.25,0.166,39.8,0.0,0,-3.22,-25.0,0.869,99.8,53.4,1,11,1297
-811.0,0.0924,318.0,0.000586,10.1,326.0,325.0,0.0151,0.643,-3.78,21.2,28.5,-1.65e-06,-0.04,-810.0,0.0,0.195,0.438,0.0,0,-3.15,-18.8,1.01,99.8,53.3,1,11,1298
-805.0,0.0948,321.0,0.000597,10.6,327.0,325.0,0.0164,0.725,-5.43,20.3,28.5,0.0,0.434,-805.0,-6.25,0.197,14.4,0.0,0,-2.97,0.0,1.02,99.8,53.3,1,11,1299
463.0,0.0969,322.0,0.000549,11.0,327.0,325.0,0.0803,7.27,5.04,15.0,29.5,-6.31e-05,-4.89,463.0,50.0,0.149,45.0,0.1,0,2.92,6.25,0.781,91.6,53.5,1,11,1300
468.0,0.0888,323.0,0.000491,11.8,326.0,325.0,0.0783,7.42,4.59,26.1,29.5,-2.49e-05,-5.19,469.0,37.5,0.176,-66.4,0.075,0,2.8,-25.0,0.919,91.6,53.2,1,11,1301
474.0,0.0852,321.0,0.000488,9.77,327.0,326.0,0.0772,7.51,5.81,19.4,29.5,-3.61e-05,-4.74,474.0,43.8,0.181,27.1,0.075,0,2.83,-37.5,0.939,91.6,53.4,1,11,1302
479.0,0.0549,322.0,0.000288,8.99,327.0,325.0,0.0784,7.17,4.44,23.9,29.5,-2.49e-05,-5.49,479.0,50.0,0.173,1.31,0.1,0,2.8,-81.2,0.902,91.6,53.3,1,11,1303
484.0,0.07,322.0,0.000446,11.1,327.0,325.0,0.0822,8.07,3.03,25.3,29.5,-1.28e-05,-4.59,485.0,50.0,0.199,-69.4,0.1,0,2.97,-56.3,1.04,91.6,53.2,1,11,1304
490.0,0.0583,322.0,0.000344,10.9,326.0,325.0,0.08,7.63,1.92,20.4,29.5,-3.78e-05,-5.0,490.0,56.3,0.171,63.7,0.1,0,3.13,-18.8,0.89,91.6,53.4,1,11,1305
495.0,0.0846,322.0,0.000578,10.2,326.0,325.0,0.0824,7.34,4.88,20.8,29.5,-5.05e-05,-4.84,495.0,43.8,0.169,-19.5,0.075,0,3.13,12.5,0.876,91.6,53.3,1,11,1306
500.0,0.0875,321.0,0.000554,11.6,326.0,325.0,0.0804,7.58,4.03,19.8,29.5,-2.51e-05,-5.03,501.0,56.3,0.161,-5.75,0.1,0,3.1,18.8,0.835,91.6,53.4,1,11,1307
506.0,0.0977,321.0,0.000613,10.4,326.0,325.0,0.0869,7.77,5.86,24.6,29.5,-3.81e-05,-4.45,506.0,43.8,0.185,46.2,0.075,0,3.03,18.8,0.964,91.6,53.3,1,11,1308
511.0,0.0958,321.0,0.000531,11.2,327.0,325.0,0.08,6.9,5.25,20.8,29.5,-3.75e-05,-5.47,511.0,56.3,0.191,-20.8,0.1,0,2.88,-12.5,0.989,91.6,53.3,1,11,1309
516.0,0.0926,322.0,0.000525,11.3,326.0,325.0,0.079,7.25,5.03,20.3,29.5,-1.25e-05,-5.39,517.0,56.3,0.164,-11.4,0.1,0,2.83,-31.3,0.849,91.6,53.3,1,11,1310
1230.0,0.08,324.0,0.000529,9.11,327.0,326.0,0.0424,2.32,-4.64,17.6,29.5,-6.12e-06,-1.77,1230.0,-18.8,0.15,-9.44,-0.05,0,-3.17,-12.5,0.784,72.4,53.3,1,11,1311
1230.0,0.1,323.0,0.000686,10.3,327.0,326.0,0.0485,3.09,-4.88,23.9,29.5,-6.05e-06,-1.21,1230.0,-18.8,0.211,-47.9,-0.05,0,-3.22,-62.5,1.1,72.4,53.2,1,11,1312
1240.0,0.11,323.0,0.000688,10.6,327.0,326.0,0.043,5.49,-6.33,20.7,29.5,-1.23e-05,0.57,1240.0,-25.0,0.162,33.3,-0.05,0,-2.97,-18.8,0.851,72.4,53.4,1,11,1313
1240.0,0.107,324.0,0.000599,9.78,327.0,326.0,0.0425,3.75,-6.48,22.0,29.5,0.0,-1.01,1240.0,-18.8,0.167,-43.8,-0.025,0,-2.95,-25.0,0.875,72.4,53.3,1,11,1314
1250.0,0.0825,324.0,0.000477,9.2,327.0,326.0,0.041,2.97,-5.24,22.4,29.5,0.0,-1.45,1250.0,-25.0,0.197,3.44,-0.05,0,-2.95,-37.5,1.02,72.4,53.3,1,11,1315
